,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,AP,PRACUÚBA,06009,0001,0004,UE2015,19,9,0,0,28,60
1,AP,PRACUÚBA,06009,0001,0013,UE2015,87,128,2,4,221,286
2,AP,PRACUÚBA,06009,0001,0014,UE2015,127,105,0,3,235,324
3,AP,PRACUÚBA,06009,0001,0022,UE2015,74,98,0,2,174,294
4,AP,PRACUÚBA,06009,0001,0026,UE2015,51,124,1,1,177,266
5,AP,PRACUÚBA,06009,0001,0027,UE2015,63,103,0,3,169,273
6,AP,PRACUÚBA,06009,0001,0039,UE2015,94,107,0,4,205,291
7,AP,PRACUÚBA,06009,0001,0040,UE2015,103,88,0,3,194,286
8,AP,PRACUÚBA,06009,0001,0041,UE2015,88,90,0,1,179,288
9,AP,PRACUÚBA,06009,0001,0042,UE2015,66,65,0,2,133,289
10,AP,PRACUÚBA,06009,0001,0044,UE2015,86,79,0,0,165,277
11,AP,PRACUÚBA,06009,0001,0046,UE2015,70,65,1,0,136,271
12,AP,PRACUÚBA,06009,0001,0048,UE2015,95,79,1,1,176,278
13,AP,PRACUÚBA,06009,0001,0078,UE2015,11,84,0,1,96,138
14,AP,PRACUÚBA,06009,0001,0080,UE2015,35,45,0,1,81,102
15,AP,AMAPÁ,06017,0001,0001,UE2015,81,129,2,3,215,325
16,AP,AMAPÁ,06017,0001,0002,UE2015,71,141,0,3,215,321
17,AP,AMAPÁ,06017,0001,0003,UE2015,19,36,0,1,56,94
18,AP,AMAPÁ,06017,0001,0008,UE2015,63,59,0,1,123,227
19,AP,AMAPÁ,06017,0001,0012,UE2015,75,160,2,3,240,338
20,AP,AMAPÁ,06017,0001,0017,UE2015,82,134,3,4,223,333
21,AP,AMAPÁ,06017,0001,0018,UE2015,92,132,0,2,226,335
22,AP,AMAPÁ,06017,0001,0019,UE2015,71,153,1,4,229,335
23,AP,AMAPÁ,06017,0001,0020,UE2015,66,157,2,5,230,327
24,AP,AMAPÁ,06017,0001,0021,UE2015,78,146,0,1,225,334
25,AP,AMAPÁ,06017,0001,0029,UE2015,78,143,1,5,227,334
26,AP,AMAPÁ,06017,0001,0030,UE2015,103,120,1,1,225,330
27,AP,AMAPÁ,06017,0001,0031,UE2015,78,128,1,5,212,330
28,AP,AMAPÁ,06017,0001,0032,UE2015,85,133,0,2,220,321
29,AP,AMAPÁ,06017,0001,0033,UE2015,96,132,2,4,234,330
30,AP,AMAPÁ,06017,0001,0034,UE2015,75,129,4,2,210,317
31,AP,AMAPÁ,06017,0001,0035,UE2015,76,138,2,5,221,332
32,AP,AMAPÁ,06017,0001,0043,UE2015,60,156,0,4,220,270
33,AP,AMAPÁ,06017,0001,0047,UE2015,65,74,2,2,143,253
34,AP,AMAPÁ,06017,0001,0049,UE2015,56,88,2,2,148,244
