,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,GO,ABADIÂNIA,92010,0087,0074,UE2020,103,47,2,2,154,171
1,GO,ABADIÂNIA,92010,0087,0075,UE2020,105,41,2,4,152,171
2,GO,ABADIÂNIA,92010,0087,0076,UE2020,105,45,2,0,152,168
3,GO,ABADIÂNIA,92010,0087,0077,UE2020,183,92,1,6,282,345
4,GO,ABADIÂNIA,92010,0087,0078,UE2020,186,89,3,7,285,342
5,GO,ABADIÂNIA,92010,0087,0079,UE2020,192,103,5,4,304,346
6,GO,ABADIÂNIA,92010,0087,0080,UE2020,169,100,7,7,283,344
7,GO,ABADIÂNIA,92010,0087,0081,UE2020,173,84,4,7,268,339
8,GO,ABADIÂNIA,92010,0087,0083,UE2020,173,80,2,1,256,344
9,GO,ABADIÂNIA,92010,0087,0084,UE2020,160,81,3,7,251,315
10,GO,ABADIÂNIA,92010,0087,0085,UE2020,166,79,1,8,254,311
11,GO,ABADIÂNIA,92010,0087,0086,UE2020,158,73,1,4,236,312
12,GO,ABADIÂNIA,92010,0087,0087,UE2020,153,83,2,5,243,318
13,GO,ABADIÂNIA,92010,0087,0088,UE2020,175,83,0,7,265,322
14,GO,ABADIÂNIA,92010,0087,0089,UE2020,158,80,0,6,244,316
15,GO,ABADIÂNIA,92010,0087,0090,UE2020,149,82,2,5,238,317
16,GO,ABADIÂNIA,92010,0087,0091,UE2020,207,76,5,1,289,364
17,GO,ABADIÂNIA,92010,0087,0092,UE2020,214,87,1,3,305,363
18,GO,ABADIÂNIA,92010,0087,0093,UE2020,196,84,2,2,284,362
19,GO,ABADIÂNIA,92010,0087,0094,UE2020,210,85,7,3,305,363
20,GO,ABADIÂNIA,92010,0087,0095,UE2020,207,89,3,5,304,392
21,GO,ABADIÂNIA,92010,0087,0096,UE2020,187,74,2,3,266,346
22,GO,ABADIÂNIA,92010,0087,0097,UE2020,178,96,1,6,281,344
23,GO,ABADIÂNIA,92010,0087,0098,UE2020,169,95,4,5,273,342
24,GO,ABADIÂNIA,92010,0087,0099,UE2020,191,90,3,8,292,345
25,GO,ABADIÂNIA,92010,0087,0100,UE2020,164,86,3,7,260,344
26,GO,ABADIÂNIA,92010,0087,0101,UE2020,141,77,4,2,224,276
27,GO,ABADIÂNIA,92010,0087,0102,UE2020,150,81,1,3,235,280
28,GO,ABADIÂNIA,92010,0087,0103,UE2020,140,73,1,2,216,276
29,GO,ABADIÂNIA,92010,0087,0104,UE2020,147,73,1,4,225,280
30,GO,ABADIÂNIA,92010,0087,0105,UE2020,174,92,1,4,271,336
31,GO,ABADIÂNIA,92010,0087,0106,UE2020,188,95,2,6,291,339
32,GO,ABADIÂNIA,92010,0087,0107,UE2020,202,80,1,5,288,339
33,GO,ABADIÂNIA,92010,0087,0108,UE2020,186,99,2,6,293,340
34,GO,BONFINÓPOLIS,92029,0141,0276,UE2020,102,100,1,7,210,258
35,GO,BONFINÓPOLIS,92029,0141,0277,UE2020,107,97,2,6,212,255
36,GO,BONFINÓPOLIS,92029,0141,0278,UE2020,122,89,0,4,215,258
37,GO,BONFINÓPOLIS,92029,0141,0279,UE2020,109,98,3,3,213,259
38,GO,BONFINÓPOLIS,92029,0141,0280,UE2020,99,97,2,9,207,254
39,GO,BONFINÓPOLIS,92029,0141,0281,UE2020,162,152,7,12,333,400
40,GO,BONFINÓPOLIS,92029,0141,0282,UE2020,166,154,3,10,333,396
41,GO,BONFINÓPOLIS,92029,0141,0283,UE2020,179,136,2,8,325,398
