,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0021,UE2015,16,188,4,10,234,348
1,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0022,UE2015,28,103,1,4,145,249
2,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0023,UE2013,24,102,6,4,144,255
3,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0024,UE2013,32,110,3,2,156,247
4,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0025,UE2013,33,107,0,6,151,243
5,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0026,UE2009,47,173,0,7,232,363
6,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0027,UE2015,47,185,4,9,252,366
7,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0028,UE2015,54,168,3,8,238,364
8,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0029,UE2009,56,176,3,5,247,355
9,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0030,UE2013,56,162,4,5,232,365
10,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0031,UE2013,43,121,3,3,175,264
11,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0044,UE2015,29,169,1,2,209,304
12,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0045,UE2015,23,203,2,3,237,321
13,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0046,UE2009,21,207,0,0,233,315
14,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0047,UE2009,27,231,0,2,271,339
15,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0052,UE2009,19,201,1,8,233,337
16,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0053,UE2009,29,158,2,5,202,297
17,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0061,UE2009,39,197,5,8,258,347
18,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0069,UE2009,22,136,0,4,169,235
19,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0071,UE2009,23,179,1,7,219,320
20,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0079,UE2013,32,158,2,4,199,288
21,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0083,UE2013,30,180,4,5,228,308
