,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,TO,ABREULÂNDIA,73008,0007,0135,UE2009,86,136,2,7,231,312
1,TO,ABREULÂNDIA,73008,0007,0136,UE2009,92,141,1,7,241,307
2,TO,ABREULÂNDIA,73008,0007,0137,UE2009,93,148,1,3,245,309
3,TO,ABREULÂNDIA,73008,0007,0138,UE2009,96,146,1,1,244,310
4,TO,ABREULÂNDIA,73008,0007,0139,UE2009,100,155,1,2,258,312
5,TO,ABREULÂNDIA,73008,0007,0166,UE2009,100,124,2,4,230,307
6,TO,ABREULÂNDIA,73008,0007,0176,UE2009,76,62,0,0,138,173
7,TO,ABREULÂNDIA,73008,0007,0211,UE2009,106,120,1,1,228,309
8,TO,PIRAQUÊ,73016,0027,0058,UE2009,105,144,0,5,254,336
9,TO,PIRAQUÊ,73016,0027,0059,UE2009,48,83,2,2,135,173
10,TO,PIRAQUÊ,73016,0027,0061,UE2009,89,140,0,1,230,337
11,TO,PIRAQUÊ,73016,0027,0062,UE2009,60,104,1,3,168,212
12,TO,PIRAQUÊ,73016,0027,0063,UE2009,57,106,1,2,166,213
13,TO,PIRAQUÊ,73016,0027,0064,UE2009,100,138,2,1,241,336
14,TO,PIRAQUÊ,73016,0027,0066,UE2009,57,99,1,4,161,210
15,TO,PIRAQUÊ,73016,0027,0076,UE2009,81,66,0,2,149,180
16,TO,PIRAQUÊ,73016,0027,0077,UE2009,56,94,2,5,157,192
17,TO,RIACHINHO,73024,0027,0098,UE2010,86,111,4,2,203,268
18,TO,RIACHINHO,73024,0027,0099,UE2010,83,133,3,6,225,277
19,TO,RIACHINHO,73024,0027,0100,UE2010,98,95,0,3,196,268
20,TO,RIACHINHO,73024,0027,0101,UE2010,90,117,2,1,210,263
21,TO,RIACHINHO,73024,0027,0102,UE2010,48,152,3,2,205,259
22,TO,RIACHINHO,73024,0027,0103,UE2009,48,148,2,0,198,250
23,TO,RIACHINHO,73024,0027,0104,UE2010,43,118,0,3,164,198
24,TO,RIACHINHO,73024,0027,0105,UE2010,60,88,0,1,149,200
25,TO,RIACHINHO,73024,0027,0106,UE2010,58,75,0,7,140,165
26,TO,RIACHINHO,73024,0027,0107,UE2010,36,80,1,3,120,150
27,TO,RIACHINHO,73024,0027,0108,UE2010,59,83,1,4,147,189
28,TO,RIACHINHO,73024,0027,0109,UE2010,62,79,2,2,145,190
29,TO,RIACHINHO,73024,0027,0110,UE2010,53,80,1,4,138,190
30,TO,RIACHINHO,73024,0027,0111,UE2010,49,94,1,2,146,189
31,TO,RIACHINHO,73024,0027,0112,UE2010,51,146,1,10,208,299
32,TO,RIACHINHO,73024,0027,0113,UE2009,86,75,2,3,166,250
33,TO,DARCINÓPOLIS,73032,0027,0051,UE2010,90,163,1,3,257,327
34,TO,DARCINÓPOLIS,73032,0027,0052,UE2010,79,167,7,5,258,324
35,TO,DARCINÓPOLIS,73032,0027,0053,UE2010,107,152,5,7,271,325
36,TO,DARCINÓPOLIS,73032,0027,0054,UE2010,113,140,1,4,258,329
37,TO,DARCINÓPOLIS,73032,0027,0055,UE2010,94,170,3,5,272,325
38,TO,DARCINÓPOLIS,73032,0027,0056,UE2010,16,37,1,0,54,71
39,TO,DARCINÓPOLIS,73032,0027,0057,UE2010,8,68,0,3,79,101
40,TO,DARCINÓPOLIS,73032,0027,0067,UE2010,43,170,2,5,220,279
41,TO,DARCINÓPOLIS,73032,0027,0068,UE2010,68,148,2,5,223,292
42,TO,DARCINÓPOLIS,73032,0027,0069,UE2010,71,152,0,5,228,299
43,TO,DARCINÓPOLIS,73032,0027,0070,UE2010,110,132,1,4,247,325
44,TO,DARCINÓPOLIS,73032,0027,0073,UE2010,86,131,0,3,220,288
45,TO,DARCINÓPOLIS,73032,0027,0079,UE2010,106,133,4,7,250,327
46,TO,DARCINÓPOLIS,73032,0027,0081,UE2010,83,131,3,4,221,327
47,TO,DARCINÓPOLIS,73032,0027,0114,UE2010,56,66,0,2,124,166
48,TO,PALMEIRAS DO TOCANTINS,73040,0027,0082,UE2009,86,127,2,4,219,279
