,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,PA,GOIANÉSIA DO PARÁ,04006,0103,0099,UE2010,82,76,0,4,162,219
1,PA,GOIANÉSIA DO PARÁ,04006,0103,0100,UE2010,83,74,0,1,158,215
2,PA,GOIANÉSIA DO PARÁ,04006,0103,0101,UE2010,65,73,2,2,142,212
3,PA,GOIANÉSIA DO PARÁ,04006,0103,0102,UE2010,68,70,2,1,141,213
4,PA,GOIANÉSIA DO PARÁ,04006,0103,0103,UE2010,75,82,1,6,164,226
5,PA,GOIANÉSIA DO PARÁ,04006,0103,0104,UE2010,73,72,1,4,150,221
6,PA,GOIANÉSIA DO PARÁ,04006,0103,0105,UE2010,67,80,1,2,150,216
7,PA,GOIANÉSIA DO PARÁ,04006,0103,0107,UE2010,159,148,2,0,309,426
8,PA,GOIANÉSIA DO PARÁ,04006,0103,0108,UE2010,83,63,3,1,150,227
9,PA,GOIANÉSIA DO PARÁ,04006,0103,0109,UE2010,69,76,4,4,153,215
10,PA,GOIANÉSIA DO PARÁ,04006,0103,0110,UE2010,79,72,2,4,157,224
11,PA,GOIANÉSIA DO PARÁ,04006,0103,0111,UE2010,88,92,0,0,180,303
12,PA,GOIANÉSIA DO PARÁ,04006,0103,0112,UE2010,77,104,3,1,185,315
13,PA,GOIANÉSIA DO PARÁ,04006,0103,0113,UE2010,91,90,1,4,186,291
14,PA,GOIANÉSIA DO PARÁ,04006,0103,0114,UE2010,94,91,2,6,193,276
15,PA,GOIANÉSIA DO PARÁ,04006,0103,0115,UE2010,92,81,3,4,180,268
16,PA,GOIANÉSIA DO PARÁ,04006,0103,0116,UE2010,79,90,1,2,172,274
17,PA,GOIANÉSIA DO PARÁ,04006,0103,0117,UE2010,76,94,1,1,172,267
18,PA,GOIANÉSIA DO PARÁ,04006,0103,0118,UE2009,91,93,0,2,186,268
19,PA,GOIANÉSIA DO PARÁ,04006,0103,0119,UE2010,85,111,0,3,199,269
20,PA,GOIANÉSIA DO PARÁ,04006,0103,0120,UE2010,91,80,1,1,173,271
21,PA,GOIANÉSIA DO PARÁ,04006,0103,0121,UE2010,84,84,1,3,172,250
22,PA,GOIANÉSIA DO PARÁ,04006,0103,0122,UE2010,76,100,0,4,180,265
23,PA,GOIANÉSIA DO PARÁ,04006,0103,0123,UE2010,72,141,1,6,220,335
24,PA,GOIANÉSIA DO PARÁ,04006,0103,0124,UE2010,72,152,1,1,226,344
25,PA,GOIANÉSIA DO PARÁ,04006,0103,0125,UE2009,79,117,3,3,202,293
26,PA,GOIANÉSIA DO PARÁ,04006,0103,0126,UE2009,76,146,2,3,227,301
27,PA,GOIANÉSIA DO PARÁ,04006,0103,0127,UE2010,66,129,1,6,202,284
28,PA,GOIANÉSIA DO PARÁ,04006,0103,0128,UE2010,100,85,1,1,187,292
29,PA,GOIANÉSIA DO PARÁ,04006,0103,0129,UE2010,78,100,1,0,179,300
30,PA,GOIANÉSIA DO PARÁ,04006,0103,0130,UE2010,84,92,4,2,182,294
31,PA,GOIANÉSIA DO PARÁ,04006,0103,0131,UE2010,73,103,2,2,180,259
32,PA,GOIANÉSIA DO PARÁ,04006,0103,0132,UE2010,74,88,1,1,164,250
33,PA,GOIANÉSIA DO PARÁ,04006,0103,0133,UE2009,75,96,3,4,178,259
34,PA,GOIANÉSIA DO PARÁ,04006,0103,0134,UE2010,83,84,0,2,169,253
35,PA,GOIANÉSIA DO PARÁ,04006,0103,0135,UE2010,65,102,4,4,175,254
36,PA,GOIANÉSIA DO PARÁ,04006,0103,0136,UE2010,82,104,2,0,188,253
37,PA,GOIANÉSIA DO PARÁ,04006,0103,0137,UE2010,86,96,1,1,184,299
38,PA,GOIANÉSIA DO PARÁ,04006,0103,0138,UE2010,87,91,0,3,181,293
39,PA,GOIANÉSIA DO PARÁ,04006,0103,0139,UE2010,70,94,4,5,173,238
40,PA,GOIANÉSIA DO PARÁ,04006,0103,0140,UE2010,60,93,2,4,159,238
41,PA,GOIANÉSIA DO PARÁ,04006,0103,0141,UE2010,70,81,1,7,159,225
42,PA,GOIANÉSIA DO PARÁ,04006,0103,0142,UE2009,64,76,3,3,146,224
43,PA,GOIANÉSIA DO PARÁ,04006,0103,0143,UE2010,73,66,2,2,143,232
44,PA,GOIANÉSIA DO PARÁ,04006,0103,0144,UE2010,88,80,1,2,171,216
45,PA,GOIANÉSIA DO PARÁ,04006,0103,0145,UE2010,89,73,1,2,165,212
46,PA,GOIANÉSIA DO PARÁ,04006,0103,0146,UE2010,93,95,2,3,193,247
47,PA,GOIANÉSIA DO PARÁ,04006,0103,0147,UE2009,83,99,0,4,186,256
48,PA,GOIANÉSIA DO PARÁ,04006,0103,0148,UE2010,92,78,2,3,175,243
49,PA,GOIANÉSIA DO PARÁ,04006,0103,0149,UE2010,88,94,3,4,189,256
50,PA,GOIANÉSIA DO PARÁ,04006,0103,0150,UE2009,82,100,4,2,188,243
51,PA,GOIANÉSIA DO PARÁ,04006,0103,0151,UE2010,126,136,3,4,269,384
52,PA,GOIANÉSIA DO PARÁ,04006,0103,0153,UE2010,135,136,2,7,280,387
53,PA,GOIANÉSIA DO PARÁ,04006,0103,0156,UE2010,94,197,2,2,295,388
54,PA,GOIANÉSIA DO PARÁ,04006,0103,0157,UE2010,103,86,1,3,193,282
55,PA,GOIANÉSIA DO PARÁ,04006,0103,0158,UE2010,98,108,3,7,216,285
56,PA,GOIANÉSIA DO PARÁ,04006,0103,0159,UE2010,94,116,2,0,212,298
57,PA,GOIANÉSIA DO PARÁ,04006,0103,0160,UE2010,58,141,1,3,203,286
58,PA,GOIANÉSIA DO PARÁ,04006,0103,0161,UE2010,51,164,0,4,219,291
59,PA,GOIANÉSIA DO PARÁ,04006,0103,0162,UE2010,52,157,2,2,213,292
60,PA,GOIANÉSIA DO PARÁ,04006,0103,0163,UE2010,66,139,0,3,208,297
61,PA,GOIANÉSIA DO PARÁ,04006,0103,0164,UE2009,10,30,0,2,42,71
62,PA,GOIANÉSIA DO PARÁ,04006,0103,0165,UE2010,141,168,3,2,314,421
63,PA,GOIANÉSIA DO PARÁ,04006,0103,0167,UE2010,59,132,0,3,194,293
64,PA,GOIANÉSIA DO PARÁ,04006,0103,0168,UE2010,68,134,1,0,203,279
65,PA,GOIANÉSIA DO PARÁ,04006,0103,0169,UE2010,59,119,2,3,183,290
66,PA,GOIANÉSIA DO PARÁ,04006,0103,0170,UE2010,60,125,2,2,189,288
67,PA,GOIANÉSIA DO PARÁ,04006,0103,0171,UE2010,101,99,0,3,203,280
68,PA,GOIANÉSIA DO PARÁ,04006,0103,0172,UE2010,97,94,2,3,196,283
69,PA,GOIANÉSIA DO PARÁ,04006,0103,0173,UE2010,66,78,2,1,147,222
70,PA,GOIANÉSIA DO PARÁ,04006,0103,0174,UE2010,52,111,0,4,167,261
71,PA,GOIANÉSIA DO PARÁ,04006,0103,0175,UE2010,54,114,1,3,172,252
72,PA,GOIANÉSIA DO PARÁ,04006,0103,0176,UE2010,60,85,5,3,153,177
73,PA,GOIANÉSIA DO PARÁ,04006,0103,0177,UE2010,45,127,1,5,178,248
74,PA,GOIANÉSIA DO PARÁ,04006,0103,0178,UE2010,64,108,0,4,176,243
75,PA,GOIANÉSIA DO PARÁ,04006,0103,0179,UE2010,135,117,1,2,255,372
76,PA,GOIANÉSIA DO PARÁ,04006,0103,0183,UE2010,54,138,0,2,194,268
77,PA,GOIANÉSIA DO PARÁ,04006,0103,0187,UE2010,95,171,1,7,274,353
78,PA,GOIANÉSIA DO PARÁ,04006,0103,0188,UE2010,65,164,0,2,231,330
79,PA,GOIANÉSIA DO PARÁ,04006,0103,0193,UE2010,67,121,3,1,192,270
80,PA,GOIANÉSIA DO PARÁ,04006,0103,0194,UE2010,63,134,2,2,201,265
81,PA,GOIANÉSIA DO PARÁ,04006,0103,0196,UE2010,57,102,3,2,164,236
82,PA,GOIANÉSIA DO PARÁ,04006,0103,0199,UE2009,76,72,4,3,155,218
83,PA,ABAETETUBA,04014,0007,0001,UE2010,96,180,3,2,281,392
84,PA,ABAETETUBA,04014,0007,0003,UE2010,105,178,4,5,292,348
85,PA,ABAETETUBA,04014,0007,0004,UE2010,107,165,2,3,277,334
