,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,AL,PARIPUEIRA,27006,0017,0011,UE2009,137,137,6,20,300,399
1,AL,PARIPUEIRA,27006,0017,0012,UE2010,121,138,7,15,281,397
2,AL,PARIPUEIRA,27006,0017,0013,UE2009,136,145,6,20,307,396
3,AL,PARIPUEIRA,27006,0017,0014,UE2009,148,140,3,22,313,397
4,AL,PARIPUEIRA,27006,0017,0015,UE2010,157,132,4,25,318,392
5,AL,PARIPUEIRA,27006,0017,0016,UE2015,139,143,5,15,302,395
6,AL,PARIPUEIRA,27006,0017,0017,UE2015,145,129,3,15,292,397
7,AL,PARIPUEIRA,27006,0017,0018,UE2010,150,140,4,20,314,394
8,AL,PARIPUEIRA,27006,0017,0072,UE2015,169,140,4,14,327,400
9,AL,PARIPUEIRA,27006,0017,0073,UE2015,139,108,2,21,270,341
10,AL,PARIPUEIRA,27006,0017,0074,UE2015,153,137,7,13,310,394
11,AL,PARIPUEIRA,27006,0017,0078,UE2015,137,111,2,13,263,339
12,AL,PARIPUEIRA,27006,0017,0092,UE2015,157,140,4,21,322,393
13,AL,PARIPUEIRA,27006,0017,0093,UE2015,128,129,3,16,276,343
14,AL,PARIPUEIRA,27006,0017,0094,UE2015,133,121,6,13,273,342
15,AL,PARIPUEIRA,27006,0017,0095,UE2015,131,117,3,8,259,338
16,AL,PARIPUEIRA,27006,0017,0119,UE2015,119,122,1,26,268,342
17,AL,PARIPUEIRA,27006,0017,0120,UE2015,135,152,7,19,313,398
18,AL,PARIPUEIRA,27006,0017,0132,UE2015,179,113,4,17,313,400
19,AL,PARIPUEIRA,27006,0017,0145,UE2015,147,131,4,19,301,399
20,AL,PARIPUEIRA,27006,0017,0157,UE2015,137,152,7,14,310,399
21,AL,PARIPUEIRA,27006,0017,0160,UE2015,151,132,2,16,301,388
22,AL,PARIPUEIRA,27006,0017,0163,UE2015,161,111,3,12,287,388
23,AL,PARIPUEIRA,27006,0017,0165,UE2015,127,126,2,19,274,389
24,AL,PARIPUEIRA,27006,0017,0166,UE2015,167,106,2,10,285,387
25,AL,PARIPUEIRA,27006,0017,0170,UE2015,146,123,3,10,282,395
26,AL,PARIPUEIRA,27006,0017,0171,UE2015,136,122,5,13,276,387
27,AL,PARIPUEIRA,27006,0017,0174,UE2013,157,128,1,8,294,395
28,AL,PARIPUEIRA,27006,0017,0178,UE2010,145,117,3,6,271,338
29,AL,ÁGUA BRANCA,27014,0039,0001,UE2009,29,221,3,17,270,394
30,AL,ÁGUA BRANCA,27014,0039,0002,UE2010,23,224,5,15,267,395
31,AL,ÁGUA BRANCA,27014,0039,0003,UE2015,29,199,1,18,247,396
32,AL,ÁGUA BRANCA,27014,0039,0004,UE2010,29,222,1,11,263,393
33,AL,ÁGUA BRANCA,27014,0039,0005,UE2010,25,230,1,17,273,397
34,AL,ÁGUA BRANCA,27014,0039,0006,UE2010,36,241,0,9,286,399
35,AL,ÁGUA BRANCA,27014,0039,0007,UE2010,27,240,4,22,293,396
36,AL,ÁGUA BRANCA,27014,0039,0008,UE2009,30,237,0,11,278,394
37,AL,ÁGUA BRANCA,27014,0039,0009,UE2010,30,241,3,14,288,397
38,AL,ÁGUA BRANCA,27014,0039,0010,UE2009,34,224,0,17,275,395
39,AL,ÁGUA BRANCA,27014,0039,0011,UE2010,34,236,1,20,291,398
40,AL,ÁGUA BRANCA,27014,0039,0012,UE2015,29,257,1,16,303,398
41,AL,ÁGUA BRANCA,27014,0039,0014,UE2010,37,227,1,17,282,397
42,AL,ÁGUA BRANCA,27014,0039,0015,UE2010,24,201,1,13,239,397
43,AL,ÁGUA BRANCA,27014,0039,0016,UE2010,19,232,2,22,275,394
44,AL,ÁGUA BRANCA,27014,0039,0017,UE2010,23,240,2,20,285,396
45,AL,ÁGUA BRANCA,27014,0039,0027,UE2010,25,227,2,11,265,397
46,AL,ÁGUA BRANCA,27014,0039,0028,UE2013,42,230,2,11,285,397
47,AL,ÁGUA BRANCA,27014,0039,0030,UE2013,13,241,3,17,274,394
48,AL,ÁGUA BRANCA,27014,0039,0031,UE2015,17,255,0,14,286,394
49,AL,ÁGUA BRANCA,27014,0039,0032,UE2013,14,253,2,23,292,395
50,AL,ÁGUA BRANCA,27014,0039,0035,UE2009,36,221,4,16,277,397
51,AL,ÁGUA BRANCA,27014,0039,0036,UE2009,14,237,2,20,273,396
52,AL,ÁGUA BRANCA,27014,0039,0037,UE2009,24,233,1,17,275,389
53,AL,ÁGUA BRANCA,27014,0039,0038,UE2009,20,214,1,16,251,397
54,AL,ÁGUA BRANCA,27014,0039,0039,UE2009,29,232,2,20,283,397
55,AL,ÁGUA BRANCA,27014,0039,0040,UE2009,11,224,2,17,254,393
56,AL,ÁGUA BRANCA,27014,0039,0041,UE2009,8,225,3,12,248,390
57,AL,ÁGUA BRANCA,27014,0039,0043,UE2009,17,230,4,15,266,392
58,AL,ÁGUA BRANCA,27014,0039,0046,UE2009,27,234,3,14,278,388
59,AL,ÁGUA BRANCA,27014,0039,0047,UE2009,12,215,1,19,247,398
60,AL,ÁGUA BRANCA,27014,0039,0048,UE2009,21,229,0,25,275,399
61,AL,ÁGUA BRANCA,27014,0039,0049,UE2009,18,215,5,14,252,397
62,AL,ÁGUA BRANCA,27014,0039,0051,UE2009,25,266,3,14,308,400
63,AL,ÁGUA BRANCA,27014,0039,0058,UE2010,24,233,4,15,276,394
64,AL,ÁGUA BRANCA,27014,0039,0061,UE2009,30,256,0,15,301,398
65,AL,ÁGUA BRANCA,27014,0039,0063,UE2009,15,242,3,7,267,395
66,AL,ÁGUA BRANCA,27014,0039,0064,UE2009,28,239,1,14,282,395
67,AL,ÁGUA BRANCA,27014,0039,0073,UE2009,31,209,0,17,257,395
68,AL,ÁGUA BRANCA,27014,0039,0119,UE2009,17,156,2,2,177,202
69,AL,ÁGUA BRANCA,27014,0039,0120,UE2009,28,212,1,5,246,306
70,AL,PARICONHA,27022,0039,0013,UE2009,19,220,0,16,255,338
71,AL,PARICONHA,27022,0039,0018,UE2009,15,224,1,15,255,335
72,AL,PARICONHA,27022,0039,0019,UE2013,28,212,2,13,255,340
73,AL,PARICONHA,27022,0039,0020,UE2009,25,211,3,17,256,338
74,AL,PARICONHA,27022,0039,0022,UE2013,26,248,0,10,284,396
75,AL,PARICONHA,27022,0039,0023,UE2009,32,239,2,22,295,395
76,AL,PARICONHA,27022,0039,0024,UE2013,26,243,3,15,287,371
77,AL,PARICONHA,27022,0039,0025,UE2009,20,254,1,9,284,399
78,AL,PARICONHA,27022,0039,0026,UE2015,20,199,3,9,231,334
79,AL,PARICONHA,27022,0039,0029,UE2015,20,216,2,10,248,338
80,AL,PARICONHA,27022,0039,0033,UE2009,16,219,0,16,251,338
81,AL,PARICONHA,27022,0039,0034,UE2009,16,212,2,15,245,339
82,AL,PARICONHA,27022,0039,0045,UE2010,22,244,1,13,280,370
83,AL,PARICONHA,27022,0039,0050,UE2010,28,236,2,12,278,349
84,AL,PARICONHA,27022,0039,0052,UE2010,16,223,2,18,259,335
85,AL,PARICONHA,27022,0039,0053,UE2010,21,237,1,12,271,339
86,AL,PARICONHA,27022,0039,0056,UE2013,17,257,1,21,296,368
87,AL,PARICONHA,27022,0039,0059,UE2010,21,252,2,15,290,370
88,AL,PARICONHA,27022,0039,0060,UE2009,24,259,3,11,297,395
89,AL,PARICONHA,27022,0039,0062,UE2009,11,229,4,19,263,339
90,AL,PARICONHA,27022,0039,0068,UE2015,34,271,0,7,312,424
91,AL,PARICONHA,27022,0039,0070,UE2010,14,215,1,4,234,350
92,AL,PARICONHA,27022,0039,0071,UE2010,23,232,2,13,270,397
93,AL,PARICONHA,27022,0039,0072,UE2010,37,209,2,7,255,398
94,AL,PARICONHA,27022,0039,0074,UE2010,31,210,2,7,250,369
95,AL,ANADIA,27030,0048,0090,UE2010,44,181,0,25,250,360
96,AL,ANADIA,27030,0048,0091,UE2009,50,170,1,25,246,362
97,AL,ANADIA,27030,0048,0092,UE2010,61,163,3,11,238,328
98,AL,ANADIA,27030,0048,0093,UE2009,31,136,4,7,178,259
99,AL,ANADIA,27030,0048,0094,UE2010,29,116,2,13,160,255
100,AL,ANADIA,27030,0048,0096,UE2009,36,147,2,13,198,259
101,AL,ANADIA,27030,0048,0098,UE2010,47,138,1,15,201,259
