,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,RJ,QUISSAMÃ,58009,0255,0023,UE2013,122,136,6,3,267,353
1,RJ,QUISSAMÃ,58009,0255,0024,UE2013,113,148,3,6,270,353
2,RJ,QUISSAMÃ,58009,0255,0025,UE2013,126,150,2,7,285,353
3,RJ,QUISSAMÃ,58009,0255,0026,UE2013,112,155,3,7,277,374
4,RJ,QUISSAMÃ,58009,0255,0027,UE2013,133,130,3,5,271,353
5,RJ,QUISSAMÃ,58009,0255,0028,UE2013,133,171,4,11,319,448
6,RJ,QUISSAMÃ,58009,0255,0029,UE2013,117,143,5,7,272,338
7,RJ,QUISSAMÃ,58009,0255,0030,UE2013,125,137,3,7,272,340
8,RJ,QUISSAMÃ,58009,0255,0031,UE2013,121,130,4,9,264,334
9,RJ,QUISSAMÃ,58009,0255,0032,UE2013,137,137,2,3,279,337
10,RJ,QUISSAMÃ,58009,0255,0033,UE2013,129,132,4,6,271,336
11,RJ,QUISSAMÃ,58009,0255,0034,UE2013,116,155,1,2,274,332
12,RJ,QUISSAMÃ,58009,0255,0035,UE2013,123,153,4,6,286,358
13,RJ,QUISSAMÃ,58009,0255,0036,UE2013,130,137,5,7,279,357
14,RJ,QUISSAMÃ,58009,0255,0037,UE2013,121,139,4,3,267,356
15,RJ,QUISSAMÃ,58009,0255,0038,UE2013,116,150,3,9,278,354
16,RJ,QUISSAMÃ,58009,0255,0039,UE2013,122,146,5,4,277,360
17,RJ,QUISSAMÃ,58009,0255,0040,UE2013,130,150,0,6,286,377
18,RJ,QUISSAMÃ,58009,0255,0041,UE2013,129,136,4,5,274,374
19,RJ,QUISSAMÃ,58009,0255,0042,UE2013,113,173,6,5,297,357
20,RJ,QUISSAMÃ,58009,0255,0043,UE2013,120,163,4,13,300,360
21,RJ,QUISSAMÃ,58009,0255,0044,UE2013,138,146,3,6,293,361
22,RJ,QUISSAMÃ,58009,0255,0045,UE2013,136,147,3,6,292,359
23,RJ,QUISSAMÃ,58009,0255,0046,UE2013,133,147,6,6,292,356
24,RJ,QUISSAMÃ,58009,0255,0047,UE2013,143,145,4,6,298,360
25,RJ,QUISSAMÃ,58009,0255,0048,UE2013,129,151,2,11,293,360
26,RJ,QUISSAMÃ,58009,0255,0049,UE2013,142,108,1,2,253,306
27,RJ,QUISSAMÃ,58009,0255,0050,UE2013,147,99,2,5,253,307
28,RJ,QUISSAMÃ,58009,0255,0051,UE2013,138,112,1,3,254,325
29,RJ,QUISSAMÃ,58009,0255,0052,UE2013,125,117,1,2,245,307
30,RJ,QUISSAMÃ,58009,0255,0053,UE2009,112,173,9,8,302,368
31,RJ,QUISSAMÃ,58009,0255,0054,UE2013,115,177,2,2,296,364
32,RJ,QUISSAMÃ,58009,0255,0149,UE2013,135,129,4,4,272,351
33,RJ,QUISSAMÃ,58009,0255,0161,UE2013,120,122,4,2,248,330
34,RJ,QUISSAMÃ,58009,0255,0162,UE2013,104,164,4,3,275,366
35,RJ,QUISSAMÃ,58009,0255,0163,UE2013,137,137,1,8,283,354
36,RJ,QUISSAMÃ,58009,0255,0169,UE2013,149,119,1,8,277,354
37,RJ,QUISSAMÃ,58009,0255,0170,UE2013,119,157,5,4,285,361
38,RJ,QUISSAMÃ,58009,0255,0171,UE2013,112,104,4,3,223,287
39,RJ,QUISSAMÃ,58009,0255,0172,UE2013,144,107,2,6,259,344
40,RJ,QUISSAMÃ,58009,0255,0176,UE2013,108,126,3,6,243,327
41,RJ,QUISSAMÃ,58009,0255,0177,UE2009,127,129,1,5,262,352
42,RJ,QUISSAMÃ,58009,0255,0178,UE2013,151,102,5,7,265,352
43,RJ,QUISSAMÃ,58009,0255,0179,UE2013,133,121,1,5,260,351
44,RJ,QUISSAMÃ,58009,0255,0182,UE2013,97,103,2,8,210,289
45,RJ,QUISSAMÃ,58009,0255,0184,UE2013,127,143,2,3,275,360
46,RJ,QUISSAMÃ,58009,0255,0185,UE2013,122,118,2,10,252,350
47,RJ,QUISSAMÃ,58009,0255,0186,UE2013,120,160,3,6,289,374
48,RJ,QUISSAMÃ,58009,0255,0189,UE2013,113,116,6,3,238,348
49,RJ,QUISSAMÃ,58009,0255,0191,UE2013,111,153,5,8,277,355
50,RJ,QUISSAMÃ,58009,0255,0193,UE2013,151,99,4,5,259,305
51,RJ,QUISSAMÃ,58009,0255,0194,UE2013,99,124,6,9,238,286
52,RJ,QUISSAMÃ,58009,0255,0195,UE2013,120,146,3,2,271,337
53,RJ,QUISSAMÃ,58009,0255,0196,UE2013,157,132,4,7,300,354
54,RJ,QUISSAMÃ,58009,0255,0198,UE2013,126,141,2,7,276,350
55,RJ,ANGRA DOS REIS,58017,0116,0001,UE2015,167,70,2,7,246,326
56,RJ,ANGRA DOS REIS,58017,0116,0002,UE2015,166,79,1,4,250,338
57,RJ,ANGRA DOS REIS,58017,0116,0003,UE2015,160,84,2,9,255,363
58,RJ,ANGRA DOS REIS,58017,0116,0004,UE2015,148,111,5,9,273,365
59,RJ,ANGRA DOS REIS,58017,0116,0006,UE2015,129,71,3,3,206,286
60,RJ,ANGRA DOS REIS,58017,0116,0007,UE2015,127,58,0,4,189,270
61,RJ,ANGRA DOS REIS,58017,0116,0008,UE2015,179,83,2,4,268,359
62,RJ,ANGRA DOS REIS,58017,0116,0009,UE2015,167,81,3,6,257,343
63,RJ,ANGRA DOS REIS,58017,0116,0010,UE2015,179,78,3,11,271,348
64,RJ,ANGRA DOS REIS,58017,0116,0011,UE2015,186,74,6,6,272,389
65,RJ,ANGRA DOS REIS,58017,0116,0012,UE2015,152,72,3,6,233,310
66,RJ,ANGRA DOS REIS,58017,0116,0013,UE2015,178,57,0,3,238,304
67,RJ,ANGRA DOS REIS,58017,0116,0014,UE2015,144,78,3,3,228,325
