,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,RO,GUAJARÁ-MIRIM,00019,0001,0003,UE2015,126,59,1,4,190,284
1,RO,GUAJARÁ-MIRIM,00019,0001,0004,UE2015,95,75,1,3,174,250
2,RO,GUAJARÁ-MIRIM,00019,0001,0005,UE2015,88,66,1,3,158,247
3,RO,GUAJARÁ-MIRIM,00019,0001,0006,UE2015,97,74,0,4,175,244
4,RO,GUAJARÁ-MIRIM,00019,0001,0007,UE2015,101,78,0,1,180,253
5,RO,GUAJARÁ-MIRIM,00019,0001,0008,UE2015,99,74,1,3,177,249
6,RO,GUAJARÁ-MIRIM,00019,0001,0009,UE2015,113,46,3,3,165,227
7,RO,GUAJARÁ-MIRIM,00019,0001,0010,UE2015,98,56,1,3,158,222
8,RO,GUAJARÁ-MIRIM,00019,0001,0011,UE2015,93,72,1,4,170,248
9,RO,GUAJARÁ-MIRIM,00019,0001,0012,UE2015,109,70,0,2,181,244
10,RO,GUAJARÁ-MIRIM,00019,0001,0013,UE2015,105,70,1,1,177,246
11,RO,GUAJARÁ-MIRIM,00019,0001,0014,UE2015,94,69,2,5,170,251
12,RO,GUAJARÁ-MIRIM,00019,0001,0015,UE2015,163,94,4,6,267,383
13,RO,GUAJARÁ-MIRIM,00019,0001,0016,UE2015,189,90,1,6,286,385
14,RO,GUAJARÁ-MIRIM,00019,0001,0021,UE2015,118,55,1,1,175,234
15,RO,GUAJARÁ-MIRIM,00019,0001,0022,UE2015,107,49,2,2,160,231
16,RO,GUAJARÁ-MIRIM,00019,0001,0023,UE2015,113,51,0,4,168,229
17,RO,GUAJARÁ-MIRIM,00019,0001,0024,UE2015,106,59,3,2,170,241
18,RO,GUAJARÁ-MIRIM,00019,0001,0025,UE2015,122,61,2,2,187,241
19,RO,GUAJARÁ-MIRIM,00019,0001,0026,UE2015,125,51,2,3,181,235
20,RO,GUAJARÁ-MIRIM,00019,0001,0027,UE2015,129,57,1,4,191,258
21,RO,GUAJARÁ-MIRIM,00019,0001,0028,UE2015,135,54,2,2,193,262
22,RO,GUAJARÁ-MIRIM,00019,0001,0029,UE2015,142,43,1,4,190,265
23,RO,GUAJARÁ-MIRIM,00019,0001,0030,UE2015,129,57,0,4,190,259
24,RO,GUAJARÁ-MIRIM,00019,0001,0031,UE2015,135,52,1,5,193,259
25,RO,GUAJARÁ-MIRIM,00019,0001,0032,UE2015,136,52,0,6,194,259
26,RO,GUAJARÁ-MIRIM,00019,0001,0033,UE2015,129,65,3,1,198,262
27,RO,GUAJARÁ-MIRIM,00019,0001,0034,UE2015,141,57,0,0,198,264
28,RO,GUAJARÁ-MIRIM,00019,0001,0035,UE2015,137,66,1,6,210,287
29,RO,GUAJARÁ-MIRIM,00019,0001,0036,UE2015,141,62,2,1,206,290
30,RO,GUAJARÁ-MIRIM,00019,0001,0037,UE2015,141,49,4,4,198,278
31,RO,GUAJARÁ-MIRIM,00019,0001,0043,UE2015,177,94,2,6,279,386
32,RO,GUAJARÁ-MIRIM,00019,0001,0045,UE2015,127,64,2,3,196,278
33,RO,GUAJARÁ-MIRIM,00019,0001,0046,UE2015,138,43,3,5,189,283
34,RO,GUAJARÁ-MIRIM,00019,0001,0047,UE2015,137,63,3,3,206,278
35,RO,GUAJARÁ-MIRIM,00019,0001,0048,UE2015,115,63,2,10,190,280
36,RO,GUAJARÁ-MIRIM,00019,0001,0050,UE2015,143,48,2,5,198,283
37,RO,GUAJARÁ-MIRIM,00019,0001,0054,UE2015,113,86,1,4,204,264
38,RO,GUAJARÁ-MIRIM,00019,0001,0056,UE2015,168,121,0,5,294,386
39,RO,GUAJARÁ-MIRIM,00019,0001,0067,UE2015,144,56,1,3,204,262
40,RO,GUAJARÁ-MIRIM,00019,0001,0071,UE2015,121,56,2,6,185,234
41,RO,GUAJARÁ-MIRIM,00019,0001,0072,UE2015,107,65,1,4,177,234
42,RO,GUAJARÁ-MIRIM,00019,0001,0074,UE2015,106,63,1,1,171,251
43,RO,GUAJARÁ-MIRIM,00019,0001,0080,UE2015,67,102,0,6,175,247
44,RO,GUAJARÁ-MIRIM,00019,0001,0081,UE2015,64,72,0,2,138,213
45,RO,GUAJARÁ-MIRIM,00019,0001,0082,UE2015,146,57,0,2,205,276
46,RO,GUAJARÁ-MIRIM,00019,0001,0087,UE2015,154,36,5,3,198,277
47,RO,GUAJARÁ-MIRIM,00019,0001,0089,UE2015,102,84,2,1,189,247
48,RO,GUAJARÁ-MIRIM,00019,0001,0090,UE2015,134,63,4,3,204,260
49,RO,GUAJARÁ-MIRIM,00019,0001,0091,UE2015,154,62,3,2,221,302
50,RO,GUAJARÁ-MIRIM,00019,0001,0093,UE2015,156,58,2,3,219,277
51,RO,GUAJARÁ-MIRIM,00019,0001,0094,UE2015,51,257,1,5,314,368
52,RO,GUAJARÁ-MIRIM,00019,0001,0095,UE2015,165,57,3,0,225,293
53,RO,GUAJARÁ-MIRIM,00019,0001,0097,UE2015,139,63,0,5,207,263
54,RO,GUAJARÁ-MIRIM,00019,0001,0098,UE2015,136,73,5,8,222,296
55,RO,GUAJARÁ-MIRIM,00019,0001,0102,UE2015,54,129,0,2,185,251
56,RO,GUAJARÁ-MIRIM,00019,0001,0103,UE2015,130,81,0,4,215,260
57,RO,GUAJARÁ-MIRIM,00019,0001,0104,UE2015,162,45,1,3,211,280
58,RO,GUAJARÁ-MIRIM,00019,0001,0105,UE2015,140,66,1,5,212,300
59,RO,GUAJARÁ-MIRIM,00019,0001,0107,UE2015,141,60,1,2,204,290
60,RO,GUAJARÁ-MIRIM,00019,0001,0108,UE2015,147,67,1,6,221,286
61,RO,GUAJARÁ-MIRIM,00019,0001,0109,UE2015,146,56,2,5,209,263
62,RO,GUAJARÁ-MIRIM,00019,0001,0112,UE2015,163,48,2,7,220,293
63,RO,GUAJARÁ-MIRIM,00019,0001,0113,UE2015,150,47,2,7,206,263
64,RO,GUAJARÁ-MIRIM,00019,0001,0116,UE2015,140,65,0,5,210,303
