,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,SC,MONTE CARLO,80004,0077,0090,UE2009,101,122,1,1,225,288
1,SC,MONTE CARLO,80004,0077,0091,UE2015,103,114,2,2,221,282
2,SC,MONTE CARLO,80004,0077,0092,UE2011,119,103,2,3,227,287
3,SC,MONTE CARLO,80004,0077,0093,UE2011,120,97,8,1,226,284
4,SC,MONTE CARLO,80004,0077,0094,UE2011,107,120,3,2,232,284
5,SC,MONTE CARLO,80004,0077,0095,UE2015,131,105,5,5,246,296
6,SC,MONTE CARLO,80004,0077,0097,UE2015,147,134,2,3,286,344
7,SC,MONTE CARLO,80004,0077,0098,UE2011,152,101,1,3,257,332
8,SC,MONTE CARLO,80004,0077,0099,UE2011,142,136,7,6,291,349
9,SC,MONTE CARLO,80004,0077,0100,UE2009,148,117,4,3,272,345
10,SC,MONTE CARLO,80004,0077,0101,UE2015,159,117,4,5,285,347
11,SC,MONTE CARLO,80004,0077,0102,UE2015,109,188,4,0,301,376
12,SC,MONTE CARLO,80004,0077,0103,UE2011,94,150,4,4,252,329
13,SC,MONTE CARLO,80004,0077,0104,UE2015,132,138,8,3,281,350
14,SC,MONTE CARLO,80004,0077,0109,UE2015,138,132,6,7,283,351
15,SC,MONTE CARLO,80004,0077,0120,UE2015,128,174,8,4,314,390
16,SC,MONTE CARLO,80004,0077,0121,UE2011,163,116,4,7,290,350
17,SC,MONTE CARLO,80004,0077,0125,UE2015,119,150,6,3,278,352
18,SC,MONTE CARLO,80004,0077,0128,UE2015,132,121,6,3,262,334
19,SC,MONTE CARLO,80004,0077,0131,UE2015,89,76,1,1,167,209
20,SC,MONTE CARLO,80004,0077,0138,UE2015,132,141,2,4,279,341
21,SC,MONTE CARLO,80004,0077,0154,UE2009,107,144,5,3,259,330
22,SC,ABELARDO LUZ,80012,0071,0003,UE2011,114,62,1,1,178,232
23,SC,ABELARDO LUZ,80012,0071,0004,UE2011,171,96,0,4,271,333
24,SC,ABELARDO LUZ,80012,0071,0005,UE2011,183,80,2,2,267,329
25,SC,ABELARDO LUZ,80012,0071,0006,UE2011,173,87,3,0,263,328
26,SC,ABELARDO LUZ,80012,0071,0007,UE2011,177,81,2,2,262,332
27,SC,ABELARDO LUZ,80012,0071,0010,UE2015,132,91,4,4,231,310
28,SC,ABELARDO LUZ,80012,0071,0011,UE2011,146,81,1,3,231,317
29,SC,ABELARDO LUZ,80012,0071,0012,UE2011,165,80,2,0,247,316
30,SC,ABELARDO LUZ,80012,0071,0013,UE2011,169,62,1,3,235,314
31,SC,ABELARDO LUZ,80012,0071,0014,UE2011,167,81,2,0,250,313
32,SC,ABELARDO LUZ,80012,0071,0015,UE2011,174,78,4,1,257,318
33,SC,ABELARDO LUZ,80012,0071,0023,UE2009,197,59,1,1,258,332
34,SC,ABELARDO LUZ,80012,0071,0026,UE2015,31,116,1,2,150,225
