,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,MS,NOVA ALVORADA DO SUL,55000,0011,0027,UE2010,129,98,3,8,238,326
1,MS,NOVA ALVORADA DO SUL,55000,0011,0028,UE2010,135,98,1,7,241,324
2,MS,NOVA ALVORADA DO SUL,55000,0011,0029,UE2010,133,98,3,9,243,329
3,MS,NOVA ALVORADA DO SUL,55000,0011,0030,UE2010,124,93,3,4,224,303
4,MS,NOVA ALVORADA DO SUL,55000,0011,0031,UE2010,116,104,3,6,229,294
5,MS,NOVA ALVORADA DO SUL,55000,0011,0032,UE2010,112,104,0,6,222,294
6,MS,NOVA ALVORADA DO SUL,55000,0011,0033,UE2010,119,98,1,3,221,299
7,MS,NOVA ALVORADA DO SUL,55000,0011,0034,UE2010,131,105,0,8,244,322
8,MS,NOVA ALVORADA DO SUL,55000,0011,0041,UE2010,133,110,2,6,251,328
9,MS,NOVA ALVORADA DO SUL,55000,0011,0042,UE2010,135,107,2,4,248,323
10,MS,NOVA ALVORADA DO SUL,55000,0011,0043,UE2010,133,90,3,5,231,321
11,MS,NOVA ALVORADA DO SUL,55000,0011,0045,UE2010,124,108,2,10,244,321
12,MS,NOVA ALVORADA DO SUL,55000,0011,0046,UE2010,138,95,4,4,241,315
13,MS,NOVA ALVORADA DO SUL,55000,0011,0049,UE2010,120,110,5,6,241,309
14,MS,NOVA ALVORADA DO SUL,55000,0011,0051,UE2010,130,110,0,6,246,325
15,MS,NOVA ALVORADA DO SUL,55000,0011,0056,UE2010,138,104,1,7,250,322
16,MS,NOVA ALVORADA DO SUL,55000,0011,0058,UE2010,90,106,4,11,211,267
17,MS,NOVA ALVORADA DO SUL,55000,0011,0060,UE2010,82,102,1,5,190,259
18,MS,NOVA ALVORADA DO SUL,55000,0011,0065,UE2010,119,101,4,6,230,321
19,MS,NOVA ALVORADA DO SUL,55000,0011,0068,UE2010,80,77,3,6,166,256
