,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,DF,BRASÍLIA,97012,0001,0001,UE2020,120,90,3,8,221,267
1,DF,BRASÍLIA,97012,0001,0002,UE2020,114,96,4,9,223,263
2,DF,BRASÍLIA,97012,0001,0003,UE2020,120,79,10,4,213,263
3,DF,BRASÍLIA,97012,0001,0004,UE2020,115,80,6,8,209,263
4,DF,BRASÍLIA,97012,0001,0005,UE2020,111,87,5,5,208,266
5,DF,BRASÍLIA,97012,0001,0006,UE2020,114,94,2,5,215,259
6,DF,BRASÍLIA,97012,0001,0007,UE2020,115,96,4,7,222,258
7,DF,BRASÍLIA,97012,0001,0008,UE2020,108,92,8,3,211,256
8,DF,BRASÍLIA,97012,0001,0009,UE2020,102,98,4,4,208,253
9,DF,BRASÍLIA,97012,0001,0011,UE2020,111,79,5,5,200,250
10,DF,BRASÍLIA,97012,0001,0013,UE2020,136,123,3,6,268,317
11,DF,BRASÍLIA,97012,0001,0015,UE2020,106,95,3,6,210,254
12,DF,BRASÍLIA,97012,0001,0017,UE2020,111,83,3,4,201,253
13,DF,BRASÍLIA,97012,0001,0020,UE2020,102,104,4,7,217,273
14,DF,BRASÍLIA,97012,0001,0021,UE2020,107,100,7,5,219,269
15,DF,BRASÍLIA,97012,0001,0022,UE2020,105,92,6,7,210,266
16,DF,BRASÍLIA,97012,0001,0023,UE2020,96,110,4,6,216,269
17,DF,BRASÍLIA,97012,0001,0024,UE2020,98,105,5,9,217,267
18,DF,BRASÍLIA,97012,0001,0033,UE2020,208,138,5,10,361,443
19,DF,BRASÍLIA,97012,0001,0035,UE2020,112,64,2,3,181,229
20,DF,BRASÍLIA,97012,0001,0036,UE2020,92,76,1,9,178,217
21,DF,BRASÍLIA,97012,0001,0037,UE2020,103,81,1,5,190,232
22,DF,BRASÍLIA,97012,0001,0038,UE2020,196,136,5,15,352,440
23,DF,BRASÍLIA,97012,0001,0040,UE2020,104,68,6,4,182,229
24,DF,BRASÍLIA,97012,0001,0041,UE2020,201,156,5,7,369,447
25,DF,BRASÍLIA,97012,0001,0043,UE2020,190,144,7,10,351,438
26,DF,BRASÍLIA,97012,0001,0045,UE2020,103,81,2,3,189,229
27,DF,BRASÍLIA,97012,0001,0046,UE2020,107,67,2,7,183,229
28,DF,BRASÍLIA,97012,0001,0047,UE2020,130,100,5,5,240,290
29,DF,BRASÍLIA,97012,0001,0049,UE2020,123,94,2,3,222,288
30,DF,BRASÍLIA,97012,0001,0051,UE2020,122,120,6,6,254,300
31,DF,BRASÍLIA,97012,0001,0053,UE2020,123,121,2,7,253,302
32,DF,BRASÍLIA,97012,0001,0055,UE2020,114,135,4,7,260,312
33,DF,BRASÍLIA,97012,0001,0057,UE2020,131,110,10,4,255,306
34,DF,BRASÍLIA,97012,0001,0059,UE2020,123,92,1,4,220,277
35,DF,BRASÍLIA,97012,0001,0062,UE2020,109,118,3,7,237,290
36,DF,BRASÍLIA,97012,0001,0063,UE2020,122,128,4,5,259,305
37,DF,BRASÍLIA,97012,0001,0064,UE2020,137,108,2,6,253,311
38,DF,BRASÍLIA,97012,0001,0065,UE2020,113,116,5,11,245,296
39,DF,BRASÍLIA,97012,0001,0066,UE2020,109,138,4,8,259,305
40,DF,BRASÍLIA,97012,0001,0067,UE2020,121,124,2,4,251,300
41,DF,BRASÍLIA,97012,0001,0068,UE2020,123,117,8,9,257,305
42,DF,BRASÍLIA,97012,0001,0069,UE2020,112,119,3,3,237,280
43,DF,BRASÍLIA,97012,0001,0070,UE2020,117,102,4,8,231,286
44,DF,BRASÍLIA,97012,0001,0071,UE2020,117,121,2,1,241,284
45,DF,BRASÍLIA,97012,0001,0072,UE2020,121,118,4,1,244,286
46,DF,BRASÍLIA,97012,0001,0073,UE2020,120,110,4,4,238,278
47,DF,BRASÍLIA,97012,0001,0074,UE2020,141,87,1,5,234,286
48,DF,BRASÍLIA,97012,0001,0075,UE2020,139,79,4,4,226,284
49,DF,BRASÍLIA,97012,0001,0076,UE2020,146,83,1,2,232,286
50,DF,BRASÍLIA,97012,0001,0077,UE2020,137,95,5,4,241,287
51,DF,BRASÍLIA,97012,0001,0078,UE2020,120,113,4,7,244,288
52,DF,BRASÍLIA,97012,0001,0079,UE2020,105,110,6,6,227,282
53,DF,BRASÍLIA,97012,0001,0080,UE2020,116,115,4,6,241,287
54,DF,BRASÍLIA,97012,0001,0081,UE2020,129,95,2,6,232,284
55,DF,BRASÍLIA,97012,0001,0082,UE2020,139,82,5,7,233,278
56,DF,BRASÍLIA,97012,0001,0083,UE2020,131,73,2,6,212,269
57,DF,BRASÍLIA,97012,0001,0084,UE2020,136,85,4,3,228,265
58,DF,BRASÍLIA,97012,0001,0085,UE2020,139,73,5,4,221,271
59,DF,BRASÍLIA,97012,0001,0086,UE2020,135,75,5,7,222,273
60,DF,BRASÍLIA,97012,0001,0087,UE2020,119,83,4,6,212,270
61,DF,BRASÍLIA,97012,0001,0088,UE2020,99,109,5,4,217,270
62,DF,BRASÍLIA,97012,0001,0089,UE2020,111,100,5,4,220,264
63,DF,BRASÍLIA,97012,0001,0090,UE2020,111,103,6,3,223,263
64,DF,BRASÍLIA,97012,0001,0091,UE2020,109,92,6,7,214,265
65,DF,BRASÍLIA,97012,0001,0092,UE2020,122,80,1,7,210,259
66,DF,BRASÍLIA,97012,0001,0093,UE2020,105,93,6,2,206,264
67,DF,BRASÍLIA,97012,0001,0094,UE2020,96,104,6,4,210,259
68,DF,BRASÍLIA,97012,0001,0095,UE2020,110,86,3,7,206,258
69,DF,BRASÍLIA,97012,0001,0096,UE2020,96,102,1,6,205,257
70,DF,BRASÍLIA,97012,0001,0097,UE2020,95,99,4,7,205,260
71,DF,BRASÍLIA,97012,0001,0098,UE2020,104,85,6,6,201,263
72,DF,BRASÍLIA,97012,0001,0099,UE2020,121,96,8,9,234,301
73,DF,BRASÍLIA,97012,0001,0100,UE2020,89,106,6,7,208,253
74,DF,BRASÍLIA,97012,0001,0101,UE2020,102,101,3,6,212,254
75,DF,BRASÍLIA,97012,0001,0102,UE2020,102,95,5,4,206,254
76,DF,BRASÍLIA,97012,0001,0103,UE2020,105,116,1,6,228,254
77,DF,BRASÍLIA,97012,0001,0104,UE2020,110,107,3,3,223,265
78,DF,BRASÍLIA,97012,0001,0105,UE2020,118,144,6,5,273,324
79,DF,BRASÍLIA,97012,0001,0106,UE2020,126,144,3,4,277,324
80,DF,BRASÍLIA,97012,0001,0107,UE2020,98,101,1,9,209,261
81,DF,BRASÍLIA,97012,0001,0108,UE2020,87,116,1,3,207,257
82,DF,BRASÍLIA,97012,0001,0109,UE2020,113,140,4,6,263,324
