,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,PB,RIACHÃO DO POÇO,19003,0004,0122,UE2020,56,172,2,7,256,312
1,PB,RIACHÃO DO POÇO,19003,0004,0123,UE2020,59,175,3,13,258,313
2,PB,RIACHÃO DO POÇO,19003,0004,0124,UE2020,51,162,5,8,244,312
3,PB,RIACHÃO DO POÇO,19003,0004,0125,UE2020,59,154,8,25,251,312
4,PB,RIACHÃO DO POÇO,19003,0004,0165,UE2020,58,165,2,15,260,311
5,PB,RIACHÃO DO POÇO,19003,0004,0175,UE2020,69,166,6,17,267,312
6,PB,RIACHÃO DO POÇO,19003,0004,0218,UE2020,68,167,4,9,256,297
7,PB,RIACHÃO DO POÇO,19003,0004,0224,UE2020,66,171,4,9,263,295
8,PB,RIACHÃO DO POÇO,19003,0004,0235,UE2020,69,174,0,5,261,295
9,PB,RIACHÃO DO POÇO,19003,0004,0239,UE2020,37,239,5,18,307,352
10,PB,RIACHÃO DO POÇO,19003,0004,0246,UE2020,68,134,4,17,246,288
11,PB,RIACHÃO DO POÇO,19003,0004,0252,UE2020,73,159,6,5,255,295
12,PB,RIACHÃO DO POÇO,19003,0004,0260,UE2020,74,156,3,6,248,295
13,PB,RIACHÃO DO POÇO,19003,0004,0266,UE2020,46,86,2,9,149,179
14,PB,RIACHÃO DO POÇO,19003,0004,0271,UE2020,49,96,3,9,171,199
15,PB,ÁGUA BRANCA,19011,0074,0100,UE2013,14,221,6,14,259,332
16,PB,ÁGUA BRANCA,19011,0074,0102,UE2013,38,209,7,11,284,348
17,PB,ÁGUA BRANCA,19011,0074,0104,UE2013,30,227,1,12,278,346
18,PB,ÁGUA BRANCA,19011,0074,0105,UE2013,27,240,3,13,293,349
19,PB,ÁGUA BRANCA,19011,0074,0106,UE2013,34,216,4,10,272,348
20,PB,ÁGUA BRANCA,19011,0074,0107,UE2013,35,212,3,6,265,346
21,PB,ÁGUA BRANCA,19011,0074,0108,UE2013,37,157,3,9,216,281
22,PB,ÁGUA BRANCA,19011,0074,0109,UE2013,25,168,2,10,215,282
23,PB,ÁGUA BRANCA,19011,0074,0110,UE2013,26,177,5,8,227,282
24,PB,ÁGUA BRANCA,19011,0074,0111,UE2013,19,179,4,7,213,284
25,PB,ÁGUA BRANCA,19011,0074,0112,UE2013,33,167,5,9,223,281
26,PB,ÁGUA BRANCA,19011,0074,0113,UE2013,30,182,2,10,236,282
27,PB,ÁGUA BRANCA,19011,0074,0114,UE2013,21,184,0,6,223,281
28,PB,ÁGUA BRANCA,19011,0074,0115,UE2013,36,165,1,2,212,280
29,PB,ÁGUA BRANCA,19011,0074,0116,UE2013,24,179,2,3,218,285
30,PB,ÁGUA BRANCA,19011,0074,0117,UE2013,29,168,2,6,208,281
31,PB,ÁGUA BRANCA,19011,0074,0118,UE2013,18,125,3,8,159,212
32,PB,ÁGUA BRANCA,19011,0074,0119,UE2013,15,133,1,10,166,214
33,PB,ÁGUA BRANCA,19011,0074,0120,UE2013,18,131,2,10,169,211
34,PB,ÁGUA BRANCA,19011,0074,0121,UE2013,9,148,1,8,174,214
35,PB,ÁGUA BRANCA,19011,0074,0122,UE2013,27,135,2,15,188,216
36,PB,ÁGUA BRANCA,19011,0074,0123,UE2013,20,137,1,6,170,211
37,PB,ÁGUA BRANCA,19011,0074,0124,UE2013,22,127,5,11,171,214
