,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,PE,QUIXABA,23000,0098,0030,UE2010,12,186,2,10,210,239
1,PE,QUIXABA,23000,0098,0031,UE2010,16,174,1,14,205,239
2,PE,QUIXABA,23000,0098,0032,UE2010,20,171,1,5,197,237
3,PE,QUIXABA,23000,0098,0033,UE2010,17,181,0,1,199,237
4,PE,QUIXABA,23000,0098,0034,UE2010,20,169,1,11,201,238
5,PE,QUIXABA,23000,0098,0035,UE2010,9,180,1,7,197,241
6,PE,QUIXABA,23000,0098,0036,UE2010,17,182,2,4,205,238
7,PE,QUIXABA,23000,0098,0039,UE2010,25,210,1,9,245,306
8,PE,QUIXABA,23000,0098,0044,UE2010,19,178,3,7,207,240
9,PE,QUIXABA,23000,0098,0051,UE2010,26,209,3,5,243,299
10,PE,QUIXABA,23000,0098,0052,UE2010,34,273,2,9,318,386
11,PE,QUIXABA,23000,0098,0054,UE2010,34,273,3,15,325,388
12,PE,QUIXABA,23000,0098,0055,UE2010,26,284,6,13,329,391
13,PE,QUIXABA,23000,0098,0058,UE2010,10,171,0,8,189,237
14,PE,QUIXABA,23000,0098,0061,UE2010,34,281,1,10,326,389
15,PE,QUIXABA,23000,0098,0063,UE2010,21,181,2,7,211,242
16,PE,QUIXABA,23000,0098,0065,UE2010,34,273,1,9,317,391
17,PE,QUIXABA,23000,0098,0069,UE2010,40,258,4,7,309,389
18,PE,QUIXABA,23000,0098,0074,UE2010,31,250,1,9,291,389
19,PE,QUIXABA,23000,0098,0075,UE2010,26,256,5,4,291,389
20,PE,AFOGADOS DA INGAZEIRA,23019,0066,0001,UE2009,65,164,2,11,242,291
21,PE,AFOGADOS DA INGAZEIRA,23019,0066,0002,UE2010,69,159,1,6,235,293
22,PE,AFOGADOS DA INGAZEIRA,23019,0066,0003,UE2010,54,166,4,6,230,291
23,PE,AFOGADOS DA INGAZEIRA,23019,0066,0004,UE2010,50,171,3,5,229,290
24,PE,AFOGADOS DA INGAZEIRA,23019,0066,0005,UE2010,60,161,3,11,235,291
25,PE,AFOGADOS DA INGAZEIRA,23019,0066,0006,UE2010,51,166,4,7,228,291
26,PE,AFOGADOS DA INGAZEIRA,23019,0066,0007,UE2010,56,149,5,11,221,288
27,PE,AFOGADOS DA INGAZEIRA,23019,0066,0008,UE2010,48,166,3,9,226,293
28,PE,AFOGADOS DA INGAZEIRA,23019,0066,0009,UE2010,50,163,3,12,228,291
29,PE,AFOGADOS DA INGAZEIRA,23019,0066,0010,UE2010,54,167,1,6,228,290
30,PE,AFOGADOS DA INGAZEIRA,23019,0066,0011,UE2010,71,158,2,4,235,289
31,PE,AFOGADOS DA INGAZEIRA,23019,0066,0012,UE2010,65,162,5,9,241,290
32,PE,AFOGADOS DA INGAZEIRA,23019,0066,0013,UE2010,60,155,2,7,224,290
33,PE,AFOGADOS DA INGAZEIRA,23019,0066,0014,UE2010,65,170,3,6,244,287
34,PE,AFOGADOS DA INGAZEIRA,23019,0066,0015,UE2010,50,173,2,7,232,289
35,PE,AFOGADOS DA INGAZEIRA,23019,0066,0016,UE2010,55,165,3,9,232,295
36,PE,AFOGADOS DA INGAZEIRA,23019,0066,0017,UE2010,58,163,2,10,233,292
37,PE,AFOGADOS DA INGAZEIRA,23019,0066,0018,UE2010,55,171,4,4,234,291
38,PE,AFOGADOS DA INGAZEIRA,23019,0066,0019,UE2010,35,209,3,10,257,335
39,PE,AFOGADOS DA INGAZEIRA,23019,0066,0020,UE2010,41,136,0,8,185,238
40,PE,AFOGADOS DA INGAZEIRA,23019,0066,0021,UE2010,43,144,4,8,199,238
41,PE,AFOGADOS DA INGAZEIRA,23019,0066,0022,UE2010,39,135,4,7,185,236
42,PE,AFOGADOS DA INGAZEIRA,23019,0066,0023,UE2010,43,151,2,8,204,238
43,PE,AFOGADOS DA INGAZEIRA,23019,0066,0024,UE2010,44,136,2,10,192,237
44,PE,AFOGADOS DA INGAZEIRA,23019,0066,0025,UE2010,45,201,4,16,266,331
45,PE,AFOGADOS DA INGAZEIRA,23019,0066,0026,UE2010,39,207,5,10,261,332
46,PE,AFOGADOS DA INGAZEIRA,23019,0066,0027,UE2010,48,149,1,6,204,246
47,PE,AFOGADOS DA INGAZEIRA,23019,0066,0028,UE2010,63,146,3,5,217,261
48,PE,AFOGADOS DA INGAZEIRA,23019,0066,0029,UE2010,57,130,4,8,199,242
49,PE,AFOGADOS DA INGAZEIRA,23019,0066,0030,UE2010,48,134,2,12,196,239
50,PE,AFOGADOS DA INGAZEIRA,23019,0066,0031,UE2010,47,168,5,8,228,288
51,PE,AFOGADOS DA INGAZEIRA,23019,0066,0032,UE2010,67,225,3,12,307,389
52,PE,AFOGADOS DA INGAZEIRA,23019,0066,0033,UE2010,70,202,4,16,292,395
53,PE,AFOGADOS DA INGAZEIRA,23019,0066,0034,UE2010,63,222,1,16,302,395
54,PE,AFOGADOS DA INGAZEIRA,23019,0066,0035,UE2010,67,240,4,11,322,391
55,PE,AFOGADOS DA INGAZEIRA,23019,0066,0036,UE2010,69,195,1,13,278,389
56,PE,AFOGADOS DA INGAZEIRA,23019,0066,0037,UE2010,80,209,0,21,310,391
57,PE,AFOGADOS DA INGAZEIRA,23019,0066,0038,UE2010,46,165,3,6,220,288
58,PE,AFOGADOS DA INGAZEIRA,23019,0066,0039,UE2010,52,172,2,7,233,288
