,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,MT,COLNIZA,89788,0011,0036,UE2015,203,56,0,2,276,391
1,MT,COLNIZA,89788,0011,0037,UE2015,192,55,1,2,266,388
2,MT,COLNIZA,89788,0011,0038,UE2015,173,76,2,3,262,387
3,MT,COLNIZA,89788,0011,0039,UE2015,182,61,1,5,263,386
4,MT,COLNIZA,89788,0011,0040,UE2015,196,56,4,2,265,387
5,MT,COLNIZA,89788,0011,0041,UE2015,199,57,2,2,268,392
6,MT,COLNIZA,89788,0011,0042,UE2015,197,52,1,4,264,385
7,MT,COLNIZA,89788,0011,0043,UE2015,177,43,0,2,226,307
8,MT,COLNIZA,89788,0011,0044,UE2015,156,46,1,2,215,307
9,MT,COLNIZA,89788,0011,0045,UE2015,162,44,1,1,221,309
10,MT,COLNIZA,89788,0011,0046,UE2015,144,44,2,1,197,303
11,MT,COLNIZA,89788,0011,0047,UE2015,157,51,0,2,215,304
12,MT,COLNIZA,89788,0011,0048,UE2015,197,61,3,1,271,396
13,MT,COLNIZA,89788,0011,0049,UE2015,220,43,4,2,280,397
14,MT,COLNIZA,89788,0011,0050,UE2015,197,61,3,2,271,399
15,MT,COLNIZA,89788,0011,0056,UE2015,210,42,2,0,259,393
16,MT,COLNIZA,89788,0011,0057,UE2015,131,51,4,5,205,268
17,MT,COLNIZA,89788,0011,0058,UE2015,116,51,1,2,180,266
18,MT,COLNIZA,89788,0011,0059,UE2015,131,48,4,2,196,266
19,MT,COLNIZA,89788,0011,0060,UE2015,128,50,4,5,197,268
20,MT,COLNIZA,89788,0011,0061,UE2015,127,52,0,3,195,273
21,MT,COLNIZA,89788,0011,0062,UE2015,128,40,5,1,182,272
22,MT,COLNIZA,89788,0011,0063,UE2015,150,40,1,3,203,270
23,MT,COLNIZA,89788,0011,0064,UE2015,140,48,0,1,193,269
24,MT,COLNIZA,89788,0011,0065,UE2015,120,46,3,2,181,267
25,MT,COLNIZA,89788,0011,0066,UE2015,123,41,3,3,180,267
26,MT,COLNIZA,89788,0011,0067,UE2015,146,80,2,2,239,328
27,MT,COLNIZA,89788,0011,0068,UE2015,202,60,0,3,272,399
28,MT,COLNIZA,89788,0011,0069,UE2015,116,12,0,0,132,167
29,MT,COLNIZA,89788,0011,0070,UE2015,163,94,3,6,272,369
30,MT,COLNIZA,89788,0011,0071,UE2015,131,58,1,1,205,271
31,MT,COLNIZA,89788,0011,0072,UE2015,203,43,6,3,268,380
