,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,PI,BRASILEIRA,10006,0011,0081,UE2020,42,218,0,10,279,352
1,PI,BRASILEIRA,10006,0011,0083,UE2020,31,186,0,8,233,298
2,PI,BRASILEIRA,10006,0011,0084,UE2020,28,181,1,8,228,298
3,PI,BRASILEIRA,10006,0011,0085,UE2020,31,143,4,5,190,232
4,PI,BRASILEIRA,10006,0011,0086,UE2020,30,127,1,6,177,232
5,PI,BRASILEIRA,10006,0011,0087,UE2020,29,134,1,6,181,234
6,PI,BRASILEIRA,10006,0011,0088,UE2020,24,140,2,2,176,231
7,PI,BRASILEIRA,10006,0011,0119,UE2020,26,167,1,8,217,286
8,PI,BRASILEIRA,10006,0011,0120,UE2020,18,255,2,5,289,419
9,PI,BRASILEIRA,10006,0011,0121,UE2020,19,144,3,0,168,222
10,PI,BRASILEIRA,10006,0011,0123,UE2020,29,177,7,4,226,272
11,PI,BRASILEIRA,10006,0011,0125,UE2020,42,302,2,3,356,413
12,PI,BRASILEIRA,10006,0011,0126,UE2020,50,260,0,4,333,416
13,PI,BRASILEIRA,10006,0011,0130,UE2020,29,155,0,5,198,231
14,PI,BRASILEIRA,10006,0011,0133,UE2020,18,186,0,4,212,286
15,PI,BRASILEIRA,10006,0011,0134,UE2020,45,254,4,10,324,435
16,PI,BRASILEIRA,10006,0011,0149,UE2020,34,176,1,3,238,298
17,PI,BRASILEIRA,10006,0011,0152,UE2020,22,191,1,6,222,275
18,PI,BRASILEIRA,10006,0011,0166,UE2020,23,178,2,1,220,288
19,PI,BRASILEIRA,10006,0011,0176,UE2020,15,161,1,1,179,216
20,PI,BRASILEIRA,10006,0011,0177,UE2020,33,122,0,19,177,202
21,PI,BRASILEIRA,10006,0011,0213,UE2020,27,223,0,4,260,296
22,PI,BRASILEIRA,10006,0011,0217,UE2020,39,185,2,5,243,347
23,PI,BRASILEIRA,10006,0011,0219,UE2020,49,104,2,8,170,210
24,PI,BRASILEIRA,10006,0011,0222,UE2020,40,177,0,7,236,334
25,PI,BRASILEIRA,10006,0011,0245,UE2020,38,170,2,2,224,298
26,PI,AGRICOLÂNDIA,10014,0030,0001,UE2020,32,176,4,3,224,288
27,PI,AGRICOLÂNDIA,10014,0030,0002,UE2020,34,164,1,8,225,289
28,PI,AGRICOLÂNDIA,10014,0030,0003,UE2020,38,174,2,5,235,293
29,PI,AGRICOLÂNDIA,10014,0030,0006,UE2020,42,156,4,9,224,289
30,PI,AGRICOLÂNDIA,10014,0030,0007,UE2020,36,163,2,11,221,284
31,PI,AGRICOLÂNDIA,10014,0030,0008,UE2020,29,213,7,10,269,350
32,PI,AGRICOLÂNDIA,10014,0030,0010,UE2020,32,173,1,4,221,289
33,PI,AGRICOLÂNDIA,10014,0030,0033,UE2020,29,182,2,4,229,283
34,PI,AGRICOLÂNDIA,10014,0030,0035,UE2020,35,201,2,4,252,290
35,PI,AGRICOLÂNDIA,10014,0030,0038,UE2020,39,171,1,9,229,284
36,PI,AGRICOLÂNDIA,10014,0030,0047,UE2020,30,302,0,6,350,448
37,PI,AGRICOLÂNDIA,10014,0030,0048,UE2020,25,196,3,6,237,274
38,PI,AGRICOLÂNDIA,10014,0030,0049,UE2020,28,170,1,1,205,263
39,PI,AGRICOLÂNDIA,10014,0030,0050,UE2020,23,194,2,10,241,283
40,PI,AGRICOLÂNDIA,10014,0030,0065,UE2020,28,180,3,6,224,280
41,PI,AGRICOLÂNDIA,10014,0030,0070,UE2020,31,165,2,14,228,289
42,PI,AGRICOLÂNDIA,10014,0030,0076,UE2020,31,155,2,7,209,287
43,PI,ALEGRETE DO PIAUÍ,10022,0040,0040,UE2010,36,162,2,5,213,257
44,PI,ALEGRETE DO PIAUÍ,10022,0040,0041,UE2010,40,130,1,5,189,235
45,PI,ALEGRETE DO PIAUÍ,10022,0040,0042,UE2010,39,131,1,2,186,229
46,PI,ALEGRETE DO PIAUÍ,10022,0040,0043,UE2010,32,152,2,2,192,236
47,PI,ALEGRETE DO PIAUÍ,10022,0040,0044,UE2010,25,149,2,4,190,232
48,PI,ALEGRETE DO PIAUÍ,10022,0040,0059,UE2010,52,240,1,8,309,369
49,PI,ALEGRETE DO PIAUÍ,10022,0040,0067,UE2010,23,143,0,5,183,237
50,PI,ALEGRETE DO PIAUÍ,10022,0040,0069,UE2010,23,142,0,2,175,219
