,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,RN,TENENTE LAURENTINO CRUZ,16004,0021,0016,UE2010,42,186,3,8,246,303
1,RN,TENENTE LAURENTINO CRUZ,16004,0021,0017,UE2010,41,175,0,13,239,300
2,RN,TENENTE LAURENTINO CRUZ,16004,0021,0018,UE2010,43,179,3,13,249,303
3,RN,TENENTE LAURENTINO CRUZ,16004,0021,0044,UE2010,38,195,6,8,264,301
4,RN,TENENTE LAURENTINO CRUZ,16004,0021,0047,UE2010,47,175,6,7,247,300
5,RN,TENENTE LAURENTINO CRUZ,16004,0021,0048,UE2010,57,187,1,7,264,305
6,RN,TENENTE LAURENTINO CRUZ,16004,0021,0049,UE2010,80,198,3,8,308,374
7,RN,TENENTE LAURENTINO CRUZ,16004,0021,0051,UE2010,76,211,3,8,314,374
8,RN,TENENTE LAURENTINO CRUZ,16004,0021,0053,UE2010,81,210,3,8,315,369
9,RN,TENENTE LAURENTINO CRUZ,16004,0021,0056,UE2010,81,197,0,8,306,367
10,RN,TENENTE LAURENTINO CRUZ,16004,0021,0057,UE2010,82,220,3,5,323,372
11,RN,TENENTE LAURENTINO CRUZ,16004,0021,0058,UE2010,59,170,2,4,249,303
12,RN,TENENTE LAURENTINO CRUZ,16004,0021,0060,UE2010,84,193,6,7,301,370
13,RN,TENENTE LAURENTINO CRUZ,16004,0021,0061,UE2010,81,202,2,5,308,365
14,RN,TENENTE LAURENTINO CRUZ,16004,0021,0063,UE2010,84,205,2,8,316,372
15,RN,ACARI,16012,0022,0001,UE2010,69,159,5,10,260,340
16,RN,ACARI,16012,0022,0002,UE2010,77,136,6,13,249,333
17,RN,ACARI,16012,0022,0003,UE2010,69,150,2,6,240,329
18,RN,ACARI,16012,0022,0004,UE2010,68,164,5,7,266,335
19,RN,ACARI,16012,0022,0005,UE2010,69,153,6,9,248,336
20,RN,ACARI,16012,0022,0006,UE2010,76,168,3,9,279,352
21,RN,ACARI,16012,0022,0007,UE2010,83,172,0,10,282,350
22,RN,ACARI,16012,0022,0008,UE2010,66,162,2,5,240,314
23,RN,ACARI,16012,0022,0009,UE2010,71,150,3,11,246,313
24,RN,ACARI,16012,0022,0010,UE2010,59,161,5,8,246,307
25,RN,ACARI,16012,0022,0011,UE2010,72,159,1,5,252,317
26,RN,ACARI,16012,0022,0012,UE2010,65,200,3,4,291,353
27,RN,ACARI,16012,0022,0013,UE2010,82,177,2,6,281,351
28,RN,ACARI,16012,0022,0014,UE2010,72,180,3,7,283,348
29,RN,ACARI,16012,0022,0015,UE2010,75,176,6,11,287,355
30,RN,ACARI,16012,0022,0016,UE2010,37,184,2,12,248,312
31,RN,ACARI,16012,0022,0017,UE2010,68,159,4,11,255,315
32,RN,ACARI,16012,0022,0018,UE2010,60,170,1,5,250,313
33,RN,ACARI,16012,0022,0019,UE2010,67,171,3,7,261,313
34,RN,ACARI,16012,0022,0020,UE2010,71,121,0,5,206,262
35,RN,ACARI,16012,0022,0021,UE2010,48,137,1,4,204,259
36,RN,ACARI,16012,0022,0033,UE2010,86,183,1,7,292,348
37,RN,ACARI,16012,0022,0034,UE2010,73,196,4,8,302,356
