,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,AM,APUÍ,02003,0067,0001,UE2015,157,117,0,2,285,385
1,AM,APUÍ,02003,0067,0002,UE2015,159,96,2,5,277,366
2,AM,APUÍ,02003,0067,0003,UE2015,183,112,1,5,312,453
3,AM,APUÍ,02003,0067,0005,UE2015,91,56,0,0,156,242
4,AM,APUÍ,02003,0067,0006,UE2015,176,115,3,5,313,416
5,AM,APUÍ,02003,0067,0008,UE2015,161,113,3,4,293,410
6,AM,APUÍ,02003,0067,0009,UE2015,172,123,2,5,317,500
7,AM,APUÍ,02003,0067,0011,UE2015,186,118,5,7,329,499
8,AM,APUÍ,02003,0067,0012,UE2015,196,126,5,2,343,524
9,AM,APUÍ,02003,0067,0014,UE2015,156,141,2,5,316,489
10,AM,APUÍ,02003,0067,0017,UE2009,185,135,1,2,332,478
11,AM,APUÍ,02003,0067,0019,UE2015,139,89,1,1,240,352
12,AM,APUÍ,02003,0067,0020,UE2015,124,94,0,4,230,333
13,AM,APUÍ,02003,0067,0021,UE2015,150,86,3,1,251,334
14,AM,APUÍ,02003,0067,0022,UE2015,140,83,0,2,237,334
15,AM,APUÍ,02003,0067,0023,UE2015,135,85,4,2,238,373
16,AM,APUÍ,02003,0067,0024,UE2015,149,85,5,3,250,398
17,AM,APUÍ,02003,0067,0025,UE2015,135,80,2,1,224,333
18,AM,APUÍ,02003,0067,0026,UE2015,267,84,0,5,371,517
19,AM,APUÍ,02003,0067,0028,UE2015,193,76,3,4,292,440
20,AM,APUÍ,02003,0067,0029,UE2015,182,96,0,5,293,460
21,AM,APUÍ,02003,0067,0030,UE2015,239,149,0,2,392,515
22,AM,APUÍ,02003,0067,0031,UE2015,54,74,0,1,133,372
23,AM,APUÍ,02003,0067,0032,UE2015,140,142,2,2,295,445
24,AM,APUÍ,02003,0067,0034,UE2015,161,101,1,3,276,368
25,AM,APUÍ,02003,0067,0036,UE2015,154,71,0,1,237,340
26,AM,APUÍ,02003,0067,0037,UE2015,100,47,0,1,156,194
27,AM,APUÍ,02003,0067,0039,UE2015,19,29,1,1,64,107
28,AM,APUÍ,02003,0067,0040,UE2015,175,92,2,3,280,374
29,AM,APUÍ,02003,0067,0043,UE2015,122,70,2,2,208,341
30,AM,NOVO AIRÃO,02011,0034,0001,UE2010,126,142,1,4,292,375
31,AM,NOVO AIRÃO,02011,0034,0002,UE2010,136,150,1,2,310,384
32,AM,NOVO AIRÃO,02011,0034,0003,UE2010,131,158,2,4,311,388
33,AM,NOVO AIRÃO,02011,0034,0004,UE2010,110,166,2,3,303,391
34,AM,NOVO AIRÃO,02011,0034,0005,UE2010,101,172,2,2,293,392
35,AM,NOVO AIRÃO,02011,0034,0006,UE2010,113,144,1,7,292,388
36,AM,NOVO AIRÃO,02011,0034,0007,UE2010,137,135,0,5,295,385
37,AM,NOVO AIRÃO,02011,0034,0008,UE2010,141,128,3,6,296,384
38,AM,NOVO AIRÃO,02011,0034,0009,UE2010,117,178,3,3,324,394
39,AM,NOVO AIRÃO,02011,0034,0010,UE2010,129,173,0,1,323,396
40,AM,NOVO AIRÃO,02011,0034,0011,UE2010,119,138,1,5,285,354
41,AM,NOVO AIRÃO,02011,0034,0012,UE2010,107,150,0,6,280,356
42,AM,NOVO AIRÃO,02011,0034,0013,UE2010,128,142,4,7,294,383
43,AM,NOVO AIRÃO,02011,0034,0014,UE2010,119,164,2,5,306,387
44,AM,NOVO AIRÃO,02011,0034,0015,UE2010,124,154,0,5,296,360
45,AM,NOVO AIRÃO,02011,0034,0016,UE2010,102,151,2,3,281,356
46,AM,NOVO AIRÃO,02011,0034,0017,UE2010,118,156,1,4,295,385
47,AM,NOVO AIRÃO,02011,0034,0018,UE2010,7,46,0,1,56,98
48,AM,NOVO AIRÃO,02011,0034,0020,UE2010,15,44,0,0,60,73
49,AM,NOVO AIRÃO,02011,0034,0026,UE2010,46,48,0,4,100,119
50,AM,NOVO AIRÃO,02011,0034,0029,UE2010,147,126,0,4,294,375
51,AM,NOVO AIRÃO,02011,0034,0030,UE2010,135,164,0,1,318,391
52,AM,NOVO AIRÃO,02011,0034,0031,UE2009,134,140,2,3,298,394
53,AM,NOVO AIRÃO,02011,0034,0032,UE2010,122,147,0,4,289,372
54,AM,NOVO AIRÃO,02011,0034,0033,UE2010,105,139,1,3,261,375
55,AM,NOVO AIRÃO,02011,0034,0034,UE2010,113,162,1,1,294,387
56,AM,NOVO AIRÃO,02011,0034,0035,UE2010,96,132,4,5,249,385
57,AM,NOVO AIRÃO,02011,0034,0036,UE2015,118,116,1,5,254,368
58,AM,NOVO AIRÃO,02011,0034,0037,UE2010,107,137,2,4,264,377
59,AM,NOVO AIRÃO,02011,0034,0038,UE2010,118,134,2,1,270,362
60,AM,NOVO AIRÃO,02011,0034,0039,UE2010,95,68,1,2,178,216
61,AM,NOVO AIRÃO,02011,0034,0040,UE2010,122,149,2,6,301,377
62,AM,NOVO AIRÃO,02011,0034,0041,UE2010,78,104,0,4,197,223
63,AM,GUAJARÁ,02020,0045,0015,UE2015,79,69,0,3,162,303
64,AM,GUAJARÁ,02020,0045,0016,UE2015,73,83,0,3,170,273
65,AM,GUAJARÁ,02020,0045,0017,UE2015,71,71,0,4,161,279
66,AM,GUAJARÁ,02020,0045,0018,UE2015,109,95,2,9,221,394
67,AM,GUAJARÁ,02020,0045,0019,UE2015,104,99,2,3,221,403
68,AM,GUAJARÁ,02020,0045,0020,UE2015,98,120,1,6,243,350
69,AM,GUAJARÁ,02020,0045,0021,UE2015,97,105,1,8,224,388
70,AM,GUAJARÁ,02020,0045,0022,UE2015,71,66,1,1,152,261
71,AM,GUAJARÁ,02020,0045,0023,UE2015,73,74,1,7,164,275
72,AM,GUAJARÁ,02020,0045,0025,UE2015,141,133,0,7,290,476
73,AM,GUAJARÁ,02020,0045,0026,UE2015,128,93,0,6,238,386
74,AM,GUAJARÁ,02020,0045,0028,UE2015,113,97,2,7,235,407
75,AM,GUAJARÁ,02020,0045,0029,UE2015,120,102,0,4,243,356
76,AM,GUAJARÁ,02020,0045,0030,UE2015,83,62,3,2,164,285
77,AM,GUAJARÁ,02020,0045,0031,UE2015,84,68,1,3,162,287
78,AM,GUAJARÁ,02020,0045,0032,UE2015,162,80,1,4,256,401
79,AM,GUAJARÁ,02020,0045,0033,UE2015,151,124,1,5,299,470
80,AM,GUAJARÁ,02020,0045,0038,UE2015,138,128,0,9,293,393
81,AM,GUAJARÁ,02020,0045,0039,UE2015,89,67,1,4,170,232
82,AM,GUAJARÁ,02020,0045,0040,UE2015,155,93,0,7,273,359
83,AM,GUAJARÁ,02020,0045,0042,UE2015,112,102,3,8,236,308
84,AM,GUAJARÁ,02020,0045,0044,UE2015,163,102,2,4,280,389
85,AM,GUAJARÁ,02020,0045,0047,UE2015,173,100,0,3,294,391
86,AM,GUAJARÁ,02020,0045,0048,UE2015,163,124,2,3,305,390
87,AM,GUAJARÁ,02020,0045,0049,UE2015,45,51,0,3,105,157
88,AM,GUAJARÁ,02020,0045,0053,UE2015,163,89,1,7,286,385
89,AM,GUAJARÁ,02020,0045,0054,UE2015,164,94,4,3,282,383
90,AM,GUAJARÁ,02020,0045,0055,UE2015,140,115,3,6,286,385
91,AM,GUAJARÁ,02020,0045,0064,UE2015,73,27,3,5,119,167
92,AM,GUAJARÁ,02020,0045,0065,UE2015,210,60,1,7,299,387
93,AM,GUAJARÁ,02020,0045,0069,UE2015,167,101,2,5,297,380
94,AM,GUAJARÁ,02020,0045,0070,UE2015,158,100,2,4,275,371
95,AM,GUAJARÁ,02020,0045,0071,UE2015,164,99,3,3,288,373
96,AM,GUAJARÁ,02020,0045,0074,UE2015,120,142,2,9,284,371
97,AM,ANORI,02038,0033,0001,UE2015,99,144,1,0,257,360
98,AM,ANORI,02038,0033,0002,UE2015,86,160,2,2,264,384
99,AM,ANORI,02038,0033,0003,UE2015,95,168,2,2,279,378
100,AM,ANORI,02038,0033,0004,UE2015,91,153,1,2,270,373
101,AM,ANORI,02038,0033,0005,UE2015,95,160,0,1,267,376
102,AM,ANORI,02038,0033,0006,UE2015,109,135,3,2,269,372
103,AM,ANORI,02038,0033,0007,UE2015,99,144,1,6,267,371
104,AM,ANORI,02038,0033,0008,UE2015,103,140,0,6,262,381
105,AM,ANORI,02038,0033,0014,UE2015,85,171,0,3,279,382
106,AM,ANORI,02038,0033,0015,UE2015,93,154,3,1,275,347
107,AM,ANORI,02038,0033,0016,UE2015,96,165,1,3,283,367
108,AM,ANORI,02038,0033,0019,UE2015,98,172,0,3,288,367
109,AM,ANORI,02038,0033,0020,UE2015,136,164,1,3,321,409
110,AM,ANORI,02038,0033,0021,UE2015,117,197,2,2,327,420
111,AM,ANORI,02038,0033,0022,UE2015,114,176,2,1,312,416
112,AM,ANORI,02038,0033,0026,UE2015,128,185,2,2,331,395
113,AM,ANORI,02038,0033,0031,UE2015,109,165,4,4,295,359
114,AM,ANORI,02038,0033,0032,UE2015,120,174,2,5,322,409
115,AM,ANORI,02038,0033,0033,UE2015,110,150,1,1,275,368
116,AM,ANORI,02038,0033,0034,UE2015,95,146,3,4,264,337
117,AM,ANORI,02038,0033,0035,UE2015,111,135,1,2,269,340
118,AM,ANORI,02038,0033,0036,UE2015,96,163,0,1,268,325
119,AM,ANORI,02038,0033,0039,UE2015,103,142,3,2,272,342
120,AM,ANORI,02038,0033,0040,UE2015,151,152,1,4,320,407
