,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,ES,SÃO DOMINGOS DO NORTE,56006,0046,0059,UE2015,130,143,2,9,284,323
1,ES,SÃO DOMINGOS DO NORTE,56006,0046,0060,UE2015,138,122,1,5,266,315
2,ES,SÃO DOMINGOS DO NORTE,56006,0046,0061,UE2015,133,116,3,8,260,312
3,ES,SÃO DOMINGOS DO NORTE,56006,0046,0062,UE2015,124,128,5,7,264,316
4,ES,SÃO DOMINGOS DO NORTE,56006,0046,0063,UE2015,127,127,7,3,264,314
5,ES,SÃO DOMINGOS DO NORTE,56006,0046,0064,UE2015,130,124,6,4,264,318
6,ES,SÃO DOMINGOS DO NORTE,56006,0046,0065,UE2015,115,125,6,2,248,316
7,ES,SÃO DOMINGOS DO NORTE,56006,0046,0066,UE2015,54,123,1,3,181,226
8,ES,SÃO DOMINGOS DO NORTE,56006,0046,0067,UE2015,132,113,3,15,263,305
9,ES,SÃO DOMINGOS DO NORTE,56006,0046,0068,UE2015,131,115,7,13,266,305
10,ES,SÃO DOMINGOS DO NORTE,56006,0046,0069,UE2015,131,107,1,11,250,301
11,ES,SÃO DOMINGOS DO NORTE,56006,0046,0070,UE2015,87,83,1,10,181,212
12,ES,SÃO DOMINGOS DO NORTE,56006,0046,0071,UE2015,44,96,5,0,145,175
13,ES,SÃO DOMINGOS DO NORTE,56006,0046,0072,UE2015,158,85,4,6,253,325
14,ES,SÃO DOMINGOS DO NORTE,56006,0046,0073,UE2015,128,56,5,11,200,230
15,ES,SÃO DOMINGOS DO NORTE,56006,0046,0074,UE2015,79,150,5,8,242,281
16,ES,SÃO DOMINGOS DO NORTE,56006,0046,0075,UE2015,109,113,2,8,232,272
17,ES,SÃO DOMINGOS DO NORTE,56006,0046,0076,UE2015,100,108,3,4,215,273
18,ES,SÃO DOMINGOS DO NORTE,56006,0046,0077,UE2015,124,96,0,4,224,272
19,ES,SÃO DOMINGOS DO NORTE,56006,0046,0078,UE2015,116,105,2,5,228,273
20,ES,SÃO DOMINGOS DO NORTE,56006,0046,0079,UE2015,127,116,4,5,252,328
21,ES,SÃO DOMINGOS DO NORTE,56006,0046,0080,UE2015,141,111,2,12,266,327
22,ES,SÃO DOMINGOS DO NORTE,56006,0046,0081,UE2015,117,131,5,10,263,324
23,ES,SÃO DOMINGOS DO NORTE,56006,0046,0082,UE2015,137,115,6,4,262,324
24,ES,SÃO DOMINGOS DO NORTE,56006,0046,0084,UE2015,127,104,8,3,242,317
25,ES,SÃO DOMINGOS DO NORTE,56006,0046,0119,UE2015,97,123,2,6,228,301
26,ES,AFONSO CLÁUDIO,56014,0008,0001,UE2010,161,72,3,7,243,351
27,ES,AFONSO CLÁUDIO,56014,0008,0002,UE2010,139,83,7,11,240,354
28,ES,AFONSO CLÁUDIO,56014,0008,0003,UE2010,139,94,6,9,248,350
29,ES,AFONSO CLÁUDIO,56014,0008,0004,UE2010,156,79,3,10,248,348
30,ES,AFONSO CLÁUDIO,56014,0008,0005,UE2010,160,100,1,9,270,348
31,ES,AFONSO CLÁUDIO,56014,0008,0006,UE2010,143,83,3,8,237,351
32,ES,AFONSO CLÁUDIO,56014,0008,0007,UE2010,134,97,11,14,256,350
33,ES,AFONSO CLÁUDIO,56014,0008,0008,UE2010,156,99,4,10,269,356
34,ES,AFONSO CLÁUDIO,56014,0008,0009,UE2010,161,86,7,11,265,365
35,ES,AFONSO CLÁUDIO,56014,0008,0010,UE2010,149,84,5,13,251,353
36,ES,AFONSO CLÁUDIO,56014,0008,0011,UE2010,145,88,5,11,249,350
37,ES,AFONSO CLÁUDIO,56014,0008,0012,UE2010,157,87,3,12,259,349
38,ES,AFONSO CLÁUDIO,56014,0008,0013,UE2010,146,77,9,10,242,352
39,ES,AFONSO CLÁUDIO,56014,0008,0014,UE2010,143,79,2,17,241,348
40,ES,AFONSO CLÁUDIO,56014,0008,0015,UE2010,153,88,7,16,264,355
41,ES,AFONSO CLÁUDIO,56014,0008,0016,UE2010,162,90,8,8,268,380
42,ES,AFONSO CLÁUDIO,56014,0008,0017,UE2010,150,100,3,12,265,380
43,ES,AFONSO CLÁUDIO,56014,0008,0018,UE2010,157,92,5,13,267,380
44,ES,AFONSO CLÁUDIO,56014,0008,0019,UE2010,151,107,5,14,277,382
45,ES,AFONSO CLÁUDIO,56014,0008,0020,UE2010,164,86,4,10,264,381
46,ES,AFONSO CLÁUDIO,56014,0008,0021,UE2010,161,103,4,4,272,378
47,ES,AFONSO CLÁUDIO,56014,0008,0022,UE2010,134,103,5,16,258,357
48,ES,AFONSO CLÁUDIO,56014,0008,0023,UE2010,132,101,8,8,249,355
49,ES,AFONSO CLÁUDIO,56014,0008,0024,UE2010,153,95,4,10,262,400
50,ES,AFONSO CLÁUDIO,56014,0008,0026,UE2010,138,103,4,14,259,403
51,ES,AFONSO CLÁUDIO,56014,0008,0027,UE2010,132,96,5,14,247,345
52,ES,AFONSO CLÁUDIO,56014,0008,0028,UE2010,171,93,5,3,272,361
53,ES,AFONSO CLÁUDIO,56014,0008,0029,UE2010,157,88,4,11,260,356
54,ES,AFONSO CLÁUDIO,56014,0008,0030,UE2010,163,68,6,17,254,335
55,ES,AFONSO CLÁUDIO,56014,0008,0031,UE2010,151,69,5,13,238,332
