,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,CE,JIJOCA DE JERICOACOARA,13005,0030,0082,UE2010,88,158,3,5,254,338
1,CE,JIJOCA DE JERICOACOARA,13005,0030,0087,UE2010,37,227,1,4,269,323
2,CE,JIJOCA DE JERICOACOARA,13005,0030,0088,UE2010,35,236,1,4,276,325
3,CE,JIJOCA DE JERICOACOARA,13005,0030,0092,UE2010,70,183,0,8,261,314
4,CE,JIJOCA DE JERICOACOARA,13005,0030,0093,UE2010,77,216,2,7,302,364
5,CE,JIJOCA DE JERICOACOARA,13005,0030,0094,UE2010,86,157,6,7,256,336
6,CE,JIJOCA DE JERICOACOARA,13005,0030,0095,UE2010,54,234,0,13,301,340
7,CE,JIJOCA DE JERICOACOARA,13005,0030,0096,UE2010,104,165,4,2,275,347
8,CE,JIJOCA DE JERICOACOARA,13005,0030,0097,UE2010,107,173,3,7,290,345
9,CE,JIJOCA DE JERICOACOARA,13005,0030,0109,UE2010,81,161,3,9,254,314
10,CE,JIJOCA DE JERICOACOARA,13005,0030,0110,UE2010,120,156,2,5,283,346
11,CE,JIJOCA DE JERICOACOARA,13005,0030,0111,UE2010,110,152,2,12,276,344
12,CE,JIJOCA DE JERICOACOARA,13005,0030,0115,UE2010,51,133,1,4,189,218
13,CE,JIJOCA DE JERICOACOARA,13005,0030,0116,UE2010,47,116,3,7,173,219
14,CE,JIJOCA DE JERICOACOARA,13005,0030,0167,UE2010,66,123,3,5,197,219
15,CE,JIJOCA DE JERICOACOARA,13005,0030,0168,UE2010,118,149,2,6,275,341
16,CE,JIJOCA DE JERICOACOARA,13005,0030,0182,UE2010,107,179,4,7,297,340
17,CE,JIJOCA DE JERICOACOARA,13005,0030,0205,UE2010,88,181,0,5,274,342
18,CE,JIJOCA DE JERICOACOARA,13005,0030,0206,UE2010,71,218,1,2,292,345
19,CE,JIJOCA DE JERICOACOARA,13005,0030,0211,UE2010,35,129,0,5,169,215
20,CE,JIJOCA DE JERICOACOARA,13005,0030,0223,UE2010,88,174,2,6,270,311
21,CE,JIJOCA DE JERICOACOARA,13005,0030,0227,UE2010,98,145,7,10,260,312
22,CE,JIJOCA DE JERICOACOARA,13005,0030,0228,UE2010,56,247,5,13,321,344
23,CE,JIJOCA DE JERICOACOARA,13005,0030,0229,UE2010,102,178,4,10,294,346
24,CE,JIJOCA DE JERICOACOARA,13005,0030,0243,UE2010,88,222,5,1,316,341
25,CE,JIJOCA DE JERICOACOARA,13005,0030,0246,UE2010,114,175,4,6,299,346
26,CE,JIJOCA DE JERICOACOARA,13005,0030,0256,UE2010,105,182,6,7,300,343
27,CE,JIJOCA DE JERICOACOARA,13005,0030,0257,UE2010,46,227,3,6,282,321
28,CE,JIJOCA DE JERICOACOARA,13005,0030,0268,UE2010,100,198,1,4,303,350
29,CE,JIJOCA DE JERICOACOARA,13005,0030,0285,UE2010,86,168,3,7,264,310
30,CE,JIJOCA DE JERICOACOARA,13005,0030,0288,UE2010,65,241,3,4,313,345
31,CE,JIJOCA DE JERICOACOARA,13005,0030,0290,UE2010,102,186,1,8,297,349
32,CE,JIJOCA DE JERICOACOARA,13005,0030,0292,UE2010,107,180,6,9,302,345
33,CE,JIJOCA DE JERICOACOARA,13005,0030,0301,UE2010,49,223,3,3,278,298
34,CE,JIJOCA DE JERICOACOARA,13005,0030,0312,UE2010,102,187,4,6,299,347
35,CE,JIJOCA DE JERICOACOARA,13005,0030,0313,UE2010,74,194,2,11,281,343
36,CE,JIJOCA DE JERICOACOARA,13005,0030,0324,UE2010,101,125,5,5,236,333
37,CE,JIJOCA DE JERICOACOARA,13005,0030,0345,UE2010,82,203,4,1,290,339
