,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0040,UE2015,78,128,2,5,223,293
1,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0041,UE2015,62,149,3,8,232,290
2,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0042,UE2015,55,150,0,7,221,287
3,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0043,UE2015,69,137,5,10,229,288
4,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0044,UE2015,64,132,0,11,215,290
5,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0052,UE2015,26,188,6,9,235,312
6,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0053,UE2015,33,168,0,6,221,321
7,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0079,UE2015,65,162,3,9,244,288
8,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0118,UE2015,23,196,4,10,242,325
9,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0122,UE2015,80,140,1,6,243,290
10,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0128,UE2015,78,147,3,3,247,294
11,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0129,UE2015,37,181,3,9,238,310
12,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0140,UE2015,56,159,4,8,240,293
13,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0150,UE2015,40,167,3,10,225,294
14,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0151,UE2015,56,173,2,6,245,335
15,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0164,UE2015,16,197,9,13,238,288
16,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0170,UE2015,64,151,0,16,245,323
17,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0173,UE2015,35,107,0,5,153,196
18,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0175,UE2015,85,186,2,5,292,397
19,SE,SANTANA DO SÃO FRANCISCO,31003,0015,0281,UE2015,32,125,2,4,171,210
20,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0125,UE2011,51,200,5,4,274,325
21,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0126,UE2011,63,178,2,1,254,313
22,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0127,UE2011,57,175,0,3,249,299
23,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0128,UE2011,66,150,2,4,238,302
24,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0129,UE2011,69,125,3,7,225,279
25,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0130,UE2011,67,143,3,9,241,280
26,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0131,UE2011,71,146,5,4,246,284
27,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0132,UE2013,56,184,7,9,265,309
28,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0133,UE2011,47,171,3,8,240,289
29,SE,AQUIDABÃ,31038,0003,0001,UE2013,45,212,4,13,285,370
30,SE,AQUIDABÃ,31038,0003,0002,UE2011,63,189,1,7,273,365
31,SE,AQUIDABÃ,31038,0003,0003,UE2011,56,107,0,8,183,217
32,SE,AQUIDABÃ,31038,0003,0004,UE2011,46,118,2,8,190,226
33,SE,AQUIDABÃ,31038,0003,0005,UE2011,51,142,3,0,204,256
34,SE,AQUIDABÃ,31038,0003,0006,UE2011,55,129,0,12,207,255
35,SE,AQUIDABÃ,31038,0003,0007,UE2011,46,131,0,7,200,256
36,SE,AQUIDABÃ,31038,0003,0008,UE2011,52,128,3,5,204,254
37,SE,AQUIDABÃ,31038,0003,0009,UE2013,54,127,3,8,212,251
38,SE,AQUIDABÃ,31038,0003,0010,UE2013,53,131,0,5,208,253
39,SE,AQUIDABÃ,31038,0003,0011,UE2011,60,156,1,3,232,278
40,SE,AQUIDABÃ,31038,0003,0012,UE2011,59,206,4,9,286,368
41,SE,AQUIDABÃ,31038,0003,0013,UE2011,47,176,2,6,239,293
42,SE,AQUIDABÃ,31038,0003,0014,UE2011,53,127,5,6,202,256
43,SE,AQUIDABÃ,31038,0003,0015,UE2011,51,135,0,6,207,251
44,SE,AQUIDABÃ,31038,0003,0018,UE2011,37,139,1,6,192,245
45,SE,AQUIDABÃ,31038,0003,0021,UE2011,36,110,3,2,161,201
46,SE,AQUIDABÃ,31038,0003,0022,UE2011,37,118,4,5,173,204
47,SE,AQUIDABÃ,31038,0003,0023,UE2011,45,104,3,11,170,202
48,SE,AQUIDABÃ,31038,0003,0024,UE2011,36,105,4,6,158,200
49,SE,AQUIDABÃ,31038,0003,0025,UE2011,33,124,5,3,175,201
50,SE,AQUIDABÃ,31038,0003,0026,UE2011,59,123,1,10,206,257
51,SE,AQUIDABÃ,31038,0003,0027,UE2011,63,195,2,8,279,367
52,SE,AQUIDABÃ,31038,0003,0028,UE2013,47,150,0,12,217,255
53,SE,AQUIDABÃ,31038,0003,0029,UE2011,22,163,1,7,204,245
54,SE,AQUIDABÃ,31038,0003,0030,UE2011,73,178,5,9,284,335
55,SE,AQUIDABÃ,31038,0003,0031,UE2011,49,206,4,12,282,367
56,SE,AQUIDABÃ,31038,0003,0055,UE2011,40,118,2,6,175,203
57,SE,AQUIDABÃ,31038,0003,0056,UE2013,66,170,1,7,262,327
58,SE,AQUIDABÃ,31038,0003,0057,UE2011,48,146,1,4,205,242
59,SE,AQUIDABÃ,31038,0003,0062,UE2013,37,122,3,11,177,202
60,SE,AQUIDABÃ,31038,0003,0063,UE2011,43,109,1,5,169,203
