,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,PR,GODOY MOREIRA,74004,0132,0041,UE2009,68,115,4,4,191,247
1,PR,GODOY MOREIRA,74004,0132,0042,UE2009,82,105,4,4,195,249
2,PR,GODOY MOREIRA,74004,0132,0043,UE2009,70,115,0,4,189,253
3,PR,GODOY MOREIRA,74004,0132,0044,UE2009,75,116,6,3,200,248
4,PR,GODOY MOREIRA,74004,0132,0045,UE2009,77,113,1,6,197,244
5,PR,GODOY MOREIRA,74004,0132,0046,UE2009,60,123,2,1,186,244
6,PR,GODOY MOREIRA,74004,0132,0047,UE2009,83,101,0,4,188,250
7,PR,GODOY MOREIRA,74004,0132,0048,UE2009,89,105,3,4,201,252
8,PR,GODOY MOREIRA,74004,0132,0049,UE2009,68,116,1,4,189,249
9,PR,GODOY MOREIRA,74004,0132,0075,UE2009,72,116,1,3,192,246
10,PR,GODOY MOREIRA,74004,0132,0077,UE2009,75,126,1,4,206,252
11,PR,ABATIÁ,74012,0082,0004,UE2009,108,92,3,1,204,263
12,PR,ABATIÁ,74012,0082,0005,UE2009,189,113,2,6,310,398
13,PR,ABATIÁ,74012,0082,0007,UE2009,165,108,6,3,282,348
14,PR,ABATIÁ,74012,0082,0008,UE2009,184,94,3,4,285,350
15,PR,ABATIÁ,74012,0082,0009,UE2009,158,113,5,2,278,350
16,PR,ABATIÁ,74012,0082,0010,UE2009,161,102,2,4,269,343
17,PR,ABATIÁ,74012,0082,0011,UE2009,165,112,3,5,285,346
18,PR,ABATIÁ,74012,0082,0012,UE2009,141,122,3,5,271,342
19,PR,ABATIÁ,74012,0082,0013,UE2010,189,139,3,15,346,430
20,PR,ABATIÁ,74012,0082,0052,UE2009,197,135,8,5,345,426
21,PR,ABATIÁ,74012,0082,0057,UE2009,154,118,4,5,281,382
22,PR,ABATIÁ,74012,0082,0059,UE2010,141,126,4,2,273,347
23,PR,ABATIÁ,74012,0082,0060,UE2009,173,176,7,4,360,429
24,PR,ABATIÁ,74012,0082,0062,UE2009,155,131,2,5,293,387
25,PR,ABATIÁ,74012,0082,0063,UE2009,165,123,1,4,293,397
26,PR,ABATIÁ,74012,0082,0067,UE2009,160,137,6,14,317,404
27,PR,IBEMA,74020,0166,0001,UE2009,101,93,1,1,196,244
28,PR,IBEMA,74020,0166,0002,UE2009,116,86,2,0,204,249
29,PR,IBEMA,74020,0166,0003,UE2009,111,77,3,2,193,245
30,PR,IBEMA,74020,0166,0004,UE2009,135,128,2,2,267,376
31,PR,IBEMA,74020,0166,0005,UE2009,107,97,1,1,206,245
32,PR,IBEMA,74020,0166,0006,UE2009,118,83,2,3,206,260
33,PR,IBEMA,74020,0166,0007,UE2009,76,100,2,1,179,249
