,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,AC,BUJARI,01007,0009,0001,UE2013,149,75,3,11,263,334
1,AC,BUJARI,01007,0009,0002,UE2013,158,73,3,7,264,338
2,AC,BUJARI,01007,0009,0003,UE2013,150,71,2,7,257,330
3,AC,BUJARI,01007,0009,0004,UE2013,144,91,1,9,264,333
4,AC,BUJARI,01007,0009,0005,UE2013,137,66,1,5,232,311
5,AC,BUJARI,01007,0009,0006,UE2013,153,68,4,10,258,317
6,AC,BUJARI,01007,0009,0007,UE2009,139,68,3,5,230,320
7,AC,BUJARI,01007,0009,0008,UE2013,138,43,0,13,209,275
8,AC,BUJARI,01007,0009,0009,UE2013,138,76,3,3,233,322
9,AC,BUJARI,01007,0009,0010,UE2013,124,62,2,7,207,277
10,AC,BUJARI,01007,0009,0120,UE2013,163,63,4,4,257,316
11,AC,BUJARI,01007,0009,0136,UE2013,101,57,1,9,186,270
12,AC,BUJARI,01007,0009,0137,UE2013,158,56,6,6,244,317
13,AC,BUJARI,01007,0009,0163,UE2013,115,24,0,2,147,194
14,AC,BUJARI,01007,0009,0186,UE2013,147,69,1,8,238,315
15,AC,BUJARI,01007,0009,0192,UE2013,167,62,4,6,260,330
16,AC,BUJARI,01007,0009,0200,UE2011,95,70,1,7,196,261
17,AC,BUJARI,01007,0009,0201,UE2013,121,28,1,5,179,262
18,AC,BUJARI,01007,0009,0202,UE2013,150,67,2,5,245,333
19,AC,BUJARI,01007,0009,0208,UE2013,143,68,5,7,247,327
20,AC,BUJARI,01007,0009,0212,UE2009,140,85,1,9,259,332
21,AC,BUJARI,01007,0009,0237,UE2013,139,70,2,4,241,331
22,AC,BUJARI,01007,0009,0242,UE2013,131,61,1,3,210,270
23,AC,BUJARI,01007,0009,0252,UE2013,106,79,2,1,205,276
24,AC,BUJARI,01007,0009,0304,UE2013,153,50,3,7,230,310
25,AC,BUJARI,01007,0009,0305,UE2013,132,65,2,9,223,321
26,AC,BUJARI,01007,0009,0310,UE2013,72,33,0,0,113,145
