,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0001,UE2009,209,78,1,4,307,382
1,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0002,UE2009,209,101,3,1,327,387
2,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0003,UE2009,163,29,2,0,203,237
3,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0004,UE2009,92,146,0,3,256,337
4,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0005,UE2009,95,135,2,4,249,332
5,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0006,UE2009,174,67,1,1,253,310
6,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0007,UE2009,188,56,2,2,261,313
7,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0008,UE2009,187,59,2,2,261,308
8,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0009,UE2009,170,59,1,3,248,307
9,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0010,UE2009,182,59,2,2,256,305
10,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0011,UE2009,170,59,3,1,255,301
11,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0012,UE2009,179,54,2,1,252,311
12,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0013,UE2009,206,50,1,2,269,304
13,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0014,UE2009,190,63,1,1,267,306
14,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0015,UE2009,196,52,0,6,268,304
15,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0016,UE2009,216,104,1,3,337,412
16,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0017,UE2009,232,82,2,2,329,409
17,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0019,UE2009,163,56,0,1,231,273
18,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0020,UE2009,150,62,1,1,226,270
19,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0021,UE2009,152,61,1,3,225,270
