,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,MG,ALFREDO VASCONCELOS,40002,0025,0027,UE2020,46,134,1,8,189,238
1,MG,ALFREDO VASCONCELOS,40002,0025,0028,UE2020,69,134,6,6,215,238
2,MG,ALFREDO VASCONCELOS,40002,0025,0029,UE2020,77,153,2,10,242,285
3,MG,ALFREDO VASCONCELOS,40002,0025,0030,UE2020,88,153,3,7,251,286
4,MG,ALFREDO VASCONCELOS,40002,0025,0031,UE2020,65,88,1,5,159,169
5,MG,ALFREDO VASCONCELOS,40002,0025,0037,UE2020,107,160,5,14,286,359
6,MG,ALFREDO VASCONCELOS,40002,0025,0038,UE2020,109,166,7,14,296,360
7,MG,ALFREDO VASCONCELOS,40002,0025,0039,UE2020,119,163,6,10,298,360
8,MG,ALFREDO VASCONCELOS,40002,0025,0040,UE2020,122,163,4,6,295,356
9,MG,ALFREDO VASCONCELOS,40002,0025,0041,UE2020,130,161,9,13,313,360
10,MG,ALFREDO VASCONCELOS,40002,0025,0115,UE2020,79,126,5,5,215,238
11,MG,ALFREDO VASCONCELOS,40002,0025,0117,UE2020,123,172,3,21,319,360
12,MG,ALFREDO VASCONCELOS,40002,0025,0123,UE2020,126,182,1,11,320,359
13,MG,ALFREDO VASCONCELOS,40002,0025,0130,UE2020,126,175,3,11,315,362
14,MG,ALFREDO VASCONCELOS,40002,0025,0138,UE2020,106,188,2,11,307,356
15,MG,ALFREDO VASCONCELOS,40002,0025,0144,UE2020,152,160,3,6,321,363
16,MG,ALFREDO VASCONCELOS,40002,0025,0145,UE2020,129,163,2,19,313,364
17,MG,ALFREDO VASCONCELOS,40002,0025,0147,UE2020,128,183,6,13,330,363
18,MG,ABADIA DOS DOURADOS,40010,0096,0001,UE2010,111,115,5,8,239,303
19,MG,ABADIA DOS DOURADOS,40010,0096,0002,UE2010,123,79,2,7,211,273
20,MG,ABADIA DOS DOURADOS,40010,0096,0003,UE2010,110,82,6,7,205,257
21,MG,ABADIA DOS DOURADOS,40010,0096,0005,UE2010,58,24,0,4,86,108
22,MG,ABADIA DOS DOURADOS,40010,0096,0006,UE2010,93,106,5,4,208,259
23,MG,ABADIA DOS DOURADOS,40010,0096,0007,UE2010,90,109,3,4,206,253
24,MG,ABADIA DOS DOURADOS,40010,0096,0008,UE2010,90,129,2,4,225,260
25,MG,ABADIA DOS DOURADOS,40010,0096,0009,UE2010,129,114,3,6,252,306
26,MG,ABADIA DOS DOURADOS,40010,0096,0010,UE2010,114,101,1,2,218,263
27,MG,ABADIA DOS DOURADOS,40010,0096,0011,UE2010,99,116,1,6,222,259
28,MG,ABADIA DOS DOURADOS,40010,0096,0012,UE2010,98,88,2,6,194,241
29,MG,ABADIA DOS DOURADOS,40010,0096,0013,UE2010,130,110,0,6,246,294
30,MG,ABADIA DOS DOURADOS,40010,0096,0014,UE2010,95,120,2,4,221,262
31,MG,ABADIA DOS DOURADOS,40010,0096,0015,UE2010,118,85,2,6,211,260
32,MG,ABADIA DOS DOURADOS,40010,0096,0016,UE2010,91,111,3,9,214,263
33,MG,ABADIA DOS DOURADOS,40010,0096,0017,UE2010,95,167,0,7,269,333
34,MG,ABADIA DOS DOURADOS,40010,0096,0073,UE2010,73,204,3,10,290,328
35,MG,ABADIA DOS DOURADOS,40010,0096,0077,UE2010,118,119,2,10,249,287
36,MG,ABADIA DOS DOURADOS,40010,0096,0090,UE2010,109,110,3,3,225,260
37,MG,ABADIA DOS DOURADOS,40010,0096,0091,UE2010,121,104,3,4,232,309
38,MG,ABADIA DOS DOURADOS,40010,0096,0093,UE2010,95,158,2,11,266,328
39,MG,ARAPORÃ,40029,0179,0057,UE2011,143,140,0,8,291,375
40,MG,ARAPORÃ,40029,0179,0058,UE2011,156,137,1,7,301,378
41,MG,ARAPORÃ,40029,0179,0059,UE2015,137,166,2,4,309,380
42,MG,ARAPORÃ,40029,0179,0060,UE2011,162,132,0,3,297,375
43,MG,ARAPORÃ,40029,0179,0061,UE2011,134,163,0,6,303,379
44,MG,ARAPORÃ,40029,0179,0062,UE2011,149,152,3,6,310,376
45,MG,ARAPORÃ,40029,0179,0063,UE2011,169,134,4,5,312,376
46,MG,ARAPORÃ,40029,0179,0064,UE2011,164,148,3,6,321,380
47,MG,ARAPORÃ,40029,0179,0065,UE2011,164,136,5,8,313,382
48,MG,ARAPORÃ,40029,0179,0066,UE2011,148,156,5,6,315,372
49,MG,ARAPORÃ,40029,0179,0067,UE2011,138,159,3,6,306,375
50,MG,ARAPORÃ,40029,0179,0068,UE2011,145,151,1,8,305,378
51,MG,ARAPORÃ,40029,0179,0069,UE2011,147,166,3,6,322,383
52,MG,ARAPORÃ,40029,0179,0070,UE2011,162,141,2,7,312,378
53,MG,ARAPORÃ,40029,0179,0072,UE2011,160,144,2,11,317,379
54,MG,ARAPORÃ,40029,0179,0073,UE2011,131,151,4,6,292,373
55,MG,ARAPORÃ,40029,0179,0075,UE2011,155,143,4,8,310,374
56,MG,ABAETÉ,40037,0001,0001,UE2013,151,74,1,3,229,307
57,MG,ABAETÉ,40037,0001,0002,UE2013,129,96,3,3,231,308
58,MG,ABAETÉ,40037,0001,0003,UE2013,139,73,0,3,215,315
59,MG,ABAETÉ,40037,0001,0004,UE2013,137,81,2,8,228,304
60,MG,ABAETÉ,40037,0001,0005,UE2013,131,95,6,8,240,313
61,MG,ABAETÉ,40037,0001,0006,UE2013,137,84,2,5,228,299
62,MG,ABAETÉ,40037,0001,0007,UE2013,150,107,1,7,265,368
63,MG,ABAETÉ,40037,0001,0008,UE2013,138,117,1,6,262,351
64,MG,ABAETÉ,40037,0001,0009,UE2013,130,133,3,5,271,349
65,MG,ABAETÉ,40037,0001,0010,UE2013,137,128,4,6,275,371
66,MG,ABAETÉ,40037,0001,0011,UE2013,159,112,2,5,278,360
67,MG,ABAETÉ,40037,0001,0012,UE2013,133,128,5,3,269,352
68,MG,ABAETÉ,40037,0001,0013,UE2013,138,120,3,4,265,344
69,MG,ABAETÉ,40037,0001,0014,UE2013,184,87,5,3,279,363
70,MG,ABAETÉ,40037,0001,0017,UE2013,95,76,2,6,179,234
71,MG,ABAETÉ,40037,0001,0018,UE2013,106,74,1,6,187,245
72,MG,ABAETÉ,40037,0001,0019,UE2013,86,73,6,4,169,235
73,MG,ABAETÉ,40037,0001,0020,UE2013,121,112,6,4,243,304
74,MG,ABAETÉ,40037,0001,0021,UE2013,121,105,4,11,241,305
75,MG,ABAETÉ,40037,0001,0022,UE2013,134,105,4,2,245,315
76,MG,ABAETÉ,40037,0001,0023,UE2013,126,109,4,5,244,299
77,MG,ABAETÉ,40037,0001,0024,UE2013,130,80,2,4,216,293
78,MG,ABAETÉ,40037,0001,0025,UE2013,127,74,6,5,212,291
79,MG,ABAETÉ,40037,0001,0026,UE2013,138,78,1,6,223,286
80,MG,ABAETÉ,40037,0001,0027,UE2013,95,129,5,3,232,319
81,MG,ABAETÉ,40037,0001,0028,UE2013,103,125,4,4,236,312
82,MG,ABAETÉ,40037,0001,0029,UE2013,98,119,8,5,230,333
83,MG,ABAETÉ,40037,0001,0030,UE2013,100,120,1,6,227,315
84,MG,ABAETÉ,40037,0001,0031,UE2013,111,114,3,2,230,301
85,MG,ABAETÉ,40037,0001,0032,UE2013,115,145,3,4,267,362
86,MG,ABAETÉ,40037,0001,0033,UE2013,123,140,2,3,268,352
87,MG,ABAETÉ,40037,0001,0034,UE2013,127,53,2,2,184,228
88,MG,ABAETÉ,40037,0001,0035,UE2013,124,55,2,2,183,228
89,MG,ABAETÉ,40037,0001,0037,UE2013,168,84,3,2,257,369
90,MG,ABAETÉ,40037,0001,0038,UE2013,112,131,2,7,252,330
91,MG,ABAETÉ,40037,0001,0039,UE2013,121,48,2,2,173,223
92,MG,ABAETÉ,40037,0001,0040,UE2013,113,60,1,3,177,227
93,MG,ABAETÉ,40037,0001,0041,UE2013,110,94,6,1,211,280
94,MG,ABAETÉ,40037,0001,0064,UE2013,146,63,4,2,215,282
95,MG,ABAETÉ,40037,0001,0065,UE2013,101,160,4,8,273,345
96,MG,ABAETÉ,40037,0001,0068,UE2013,117,117,3,10,247,309
97,MG,ABAETÉ,40037,0001,0070,UE2013,136,78,3,1,218,268
98,MG,ABAETÉ,40037,0001,0073,UE2013,109,118,0,2,229,290
99,MG,ABAETÉ,40037,0001,0074,UE2013,106,72,3,5,186,240
100,MG,ABAETÉ,40037,0001,0078,UE2013,115,116,1,6,238,315
101,MG,ABAETÉ,40037,0001,0079,UE2013,103,158,3,7,271,340
102,MG,ABAETÉ,40037,0001,0081,UE2013,118,52,5,1,176,219
103,MG,ABAETÉ,40037,0001,0082,UE2013,186,79,2,5,272,346
104,MG,ABAETÉ,40037,0001,0083,UE2013,122,138,4,6,270,349
105,MG,ABAETÉ,40037,0001,0084,UE2013,119,132,4,5,260,337
106,MG,ABAETÉ,40037,0001,0085,UE2013,131,126,2,4,263,348
107,MG,ABAETÉ,40037,0001,0086,UE2013,115,149,4,2,270,345
108,MG,ABAETÉ,40037,0001,0087,UE2013,118,128,3,6,255,335
109,MG,ABAETÉ,40037,0001,0088,UE2013,157,97,2,4,260,380
110,MG,ABAETÉ,40037,0001,0089,UE2013,141,69,4,1,215,266
111,MG,ABAETÉ,40037,0001,0091,UE2013,116,78,2,2,198,277
112,MG,ABAETÉ,40037,0001,0092,UE2013,175,92,3,0,270,324
113,MG,ABAETÉ,40037,0001,0095,UE2013,94,149,3,5,251,345
114,MG,ABAETÉ,40037,0001,0096,UE2013,129,139,3,6,277,346
115,MG,ABAETÉ,40037,0001,0101,UE2013,142,151,7,8,308,383
116,MG,ABAETÉ,40037,0001,0139,UE2013,103,103,2,0,208,256
117,MG,BRASILÂNDIA DE MINAS,40045,0151,0095,UE2010,133,157,2,3,295,376
118,MG,BRASILÂNDIA DE MINAS,40045,0151,0096,UE2010,127,154,2,3,286,374
119,MG,BRASILÂNDIA DE MINAS,40045,0151,0097,UE2010,59,124,1,2,186,232
120,MG,BRASILÂNDIA DE MINAS,40045,0151,0098,UE2010,58,123,3,3,187,238
121,MG,BRASILÂNDIA DE MINAS,40045,0151,0099,UE2010,67,99,0,3,169,224
122,MG,BRASILÂNDIA DE MINAS,40045,0151,0100,UE2010,76,110,2,5,193,225
123,MG,BRASILÂNDIA DE MINAS,40045,0151,0101,UE2010,125,135,1,1,262,339
124,MG,BRASILÂNDIA DE MINAS,40045,0151,0102,UE2010,106,148,0,1,255,335
125,MG,BRASILÂNDIA DE MINAS,40045,0151,0103,UE2010,128,134,2,3,267,332
126,MG,BRASILÂNDIA DE MINAS,40045,0151,0104,UE2010,118,145,2,4,269,339
127,MG,BRASILÂNDIA DE MINAS,40045,0151,0105,UE2010,97,191,0,3,291,398
128,MG,BRASILÂNDIA DE MINAS,40045,0151,0106,UE2010,107,193,2,3,305,395
129,MG,BRASILÂNDIA DE MINAS,40045,0151,0107,UE2010,110,196,2,6,314,396
130,MG,BRASILÂNDIA DE MINAS,40045,0151,0126,UE2010,139,170,1,5,315,375
131,MG,BRASILÂNDIA DE MINAS,40045,0151,0143,UE2010,102,203,3,3,311,393
132,MG,BRASILÂNDIA DE MINAS,40045,0151,0144,UE2010,117,137,1,3,258,337
133,MG,BRASILÂNDIA DE MINAS,40045,0151,0148,UE2010,120,144,5,2,271,373
134,MG,BRASILÂNDIA DE MINAS,40045,0151,0149,UE2010,124,134,1,2,261,334
135,MG,BRASILÂNDIA DE MINAS,40045,0151,0152,UE2010,89,222,1,5,317,397
136,MG,BRASILÂNDIA DE MINAS,40045,0151,0155,UE2010,53,137,1,2,193,238
137,MG,BRASILÂNDIA DE MINAS,40045,0151,0163,UE2010,100,196,4,2,302,392
138,MG,BRASILÂNDIA DE MINAS,40045,0151,0165,UE2010,80,99,1,4,184,238
