,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
0,RS,ÁUREA,84735,0003,0006,UE2013,165,122,13,6,325,371
1,RS,ÁUREA,84735,0003,0015,UE2013,136,104,7,7,273,314
2,RS,ÁUREA,84735,0003,0018,UE2010,140,108,6,4,277,313
3,RS,ÁUREA,84735,0003,0021,UE2010,134,125,3,5,294,312
4,RS,ÁUREA,84735,0003,0022,UE2010,86,59,6,0,152,164
5,RS,ÁUREA,84735,0003,0036,UE2010,87,45,4,1,147,166
6,RS,ÁUREA,84735,0003,0038,UE2010,155,96,11,6,285,312
7,RS,ÁUREA,84735,0003,0043,UE2010,126,72,4,0,212,231
8,RS,ÁUREA,84735,0003,0046,UE2010,190,121,8,10,349,372
9,RS,ÁUREA,84735,0003,0070,UE2010,145,103,7,1,281,314
10,RS,ÁUREA,84735,0003,0099,UE2010,121,59,6,5,207,235
11,RS,TRÊS ARROIOS,84743,0020,0038,UE2015,120,90,8,2,243,273
12,RS,TRÊS ARROIOS,84743,0020,0041,UE2015,181,70,6,2,280,338
13,RS,TRÊS ARROIOS,84743,0020,0054,UE2015,153,68,6,8,255,302
14,RS,TRÊS ARROIOS,84743,0020,0072,UE2015,141,74,10,4,257,306
15,RS,TRÊS ARROIOS,84743,0020,0074,UE2015,76,101,2,4,193,231
16,RS,TRÊS ARROIOS,84743,0020,0125,UE2015,160,61,8,3,252,305
17,RS,TRÊS ARROIOS,84743,0020,0138,UE2015,170,110,3,8,325,393
18,RS,TRÊS ARROIOS,84743,0020,0171,UE2015,184,70,5,5,288,308
19,RS,NOVA ROMA DO SUL,84751,0006,0001,UE2013,210,54,8,3,294,345
20,RS,NOVA ROMA DO SUL,84751,0006,0007,UE2013,135,36,3,4,197,238
21,RS,NOVA ROMA DO SUL,84751,0006,0008,UE2013,134,28,2,4,178,204
22,RS,NOVA ROMA DO SUL,84751,0006,0011,UE2013,105,18,4,12,151,166
23,RS,NOVA ROMA DO SUL,84751,0006,0030,UE2013,203,74,3,7,305,351
24,RS,NOVA ROMA DO SUL,84751,0006,0034,UE2013,198,58,11,12,298,347
25,RS,NOVA ROMA DO SUL,84751,0006,0036,UE2013,153,38,7,5,219,239
26,RS,NOVA ROMA DO SUL,84751,0006,0144,UE2013,135,51,2,5,211,243
27,RS,NOVA ROMA DO SUL,84751,0006,0147,UE2013,139,40,2,0,192,219
28,RS,NOVA ROMA DO SUL,84751,0006,0151,UE2013,193,75,8,5,301,345
29,RS,NOVA ROMA DO SUL,84751,0006,0152,UE2013,209,95,4,6,335,364
30,RS,PROGRESSO,84760,0029,0026,UE2009,164,114,0,2,307,341
31,RS,PROGRESSO,84760,0029,0028,UE2013,23,33,0,0,64,69
32,RS,PROGRESSO,84760,0029,0048,UE2013,162,159,6,7,355,379
33,RS,PROGRESSO,84760,0029,0056,UE2013,56,58,1,3,122,140
34,RS,PROGRESSO,84760,0029,0064,UE2013,108,98,2,4,220,245
35,RS,PROGRESSO,84760,0029,0080,UE2013,43,57,1,0,108,124
